season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color
2026,Ohio State,Big Ten,11/24,3,,26,26,0,Unranked,0,0,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401823597,2025-11-24T16:00Z,Belmont,Neutral,W,68,56,99,99,7,18,,,Baha Mar Pink Flamingo Championship - Goombay Division,FALSE,2025-11-24,12,1,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,3,3,0,37.3,112,98,2,0,1,0,1,1,0,8,23,15,#8 – #23,None,,,,,,,,5,17.2,4,1,4-1,0.8,0,0,0-0,,0,1,0-1,0,3,0,3-0,1,0,1,0-1,0,0,,Belmont vs Ohio State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,,OSU,BEL,ba0c2f,182142
2026,Ohio State,Big Ten,11/24,3,,26,26,0,Unranked,0,0,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401823632,2025-11-26T18:30Z,West Virginia,Neutral,W,83,81,99,21,7,8,,,Baha Mar Pink Flamingo Championship - Goombay Division - Championship,FALSE,2025-11-26,2,1,Upset Win,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 25,Big East,3,3,0,37.3,112,98,2,0,1,0,1,1,0,8,23,15,#8 – #23,None,,,,,,,,6,14.7,5,1,5-1,0.833,0,0,0-0,,0,1,0-1,0,3,0,3-0,1,1,1,1-1,0.5,5,Unranked Ohio State beat #21 West Virginia,Ohio State vs West Virginia,5,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,,OSU,WVU,ba0c2f,eaaa00
2026,Ohio State,Big Ten,11/24,3,,26,26,0,Unranked,0,0,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401813853,2025-11-30T18:00Z,Niagara,Home,W,130,32,99,99,7,13,,,,FALSE,2025-11-30,98,1,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4,Unranked,Other,3,3,0,37.3,112,98,2,0,1,0,1,1,0,8,23,15,#8 – #23,None,,,,,,,,7,26.6,6,1,6-1,0.857,0,0,0-0,,0,1,0-1,0,4,0,4-0,1,1,1,1-1,0.5,0,,Niagara vs Ohio State,0,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,,OSU,NIA,ba0c2f,69207E
2026,Ohio State,Big Ten,12/1,4,23,23,26,3,New,1,1,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825224,2025-12-07T19:00Z,Northwestern,Away,W,79,70,23,99,7,7,,,,TRUE,2025-12-07,9,1,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Big Ten,1,1,0,9,9,9,9,0,0,0,0,0,1,8,23,15,#8 – #23,Entered,Niagara,W,130,32,2025-11-30,98,Home,8,24.4,7,1,7-1,0.875,1,0,1-0,1,1,1,1-1,0.5,4,0,4-0,1,1,1,1-1,0.5,3,,Northwestern vs Ohio State,-3,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,Big Ten,OSU,NU,ba0c2f,492f92
2026,Ohio State,Big Ten,12/8,5,21,21,23,2,Rising,2,2,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401818670,2025-12-11T23:30Z,Northern Kentucky,Home,W,94,62,21,99,7,45,,,,FALSE,2025-12-11,32,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,28.5,57,32,25,0,0,0,0,2,0,8,23,15,#8 – #23,None,,,,,,,,9,25.2,8,1,8-1,0.889,1,0,1-0,1,1,1,1-1,0.5,5,0,5-0,1,1,1,1-1,0.5,5,,Northern Kentucky vs Ohio State,-5,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,,OSU,NKU,ba0c2f,ffc82e
2026,Ohio State,Big Ten,12/8,5,21,21,23,2,Rising,2,2,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401813228,2025-12-14T18:00Z,Toledo,Home,W,85,60,21,99,7,14,,,,FALSE,2025-12-14,25,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,28.5,57,32,25,0,0,0,0,2,0,8,23,15,#8 – #23,None,,,,,,,,10,25.2,9,1,9-1,0.9,1,0,1-0,1,1,1,1-1,0.5,6,0,6-0,1,1,1,1-1,0.5,5,,Ohio State vs Toledo,-5,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,,OSU,TOL,ba0c2f,0b2240
2026,Ohio State,Big Ten,12/15,6,21,21,21,0,Stable,3,3,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401818671,2025-12-18T23:30Z,Norfolk State,Home,W,79,45,21,99,7,16,,,,FALSE,2025-12-18,34,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,1,1,0,34,34,34,34,0,0,0,0,1,0,8,23,15,#8 – #23,None,,,,,,,,11,26,10,1,10-1,0.909,1,0,1-0,1,1,1,1-1,0.5,7,0,7-0,1,1,1,1-1,0.5,5,,Norfolk State vs Ohio State,-5,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,,OSU,NORF,ba0c2f,0c8968
2026,Ohio State,Big Ten,12/22,7,19,19,21,2,Rising,4,4,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401818672,2025-12-22T23:30Z,Western Michigan,Home,W,95,47,19,99,7,14,,,,FALSE,2025-12-22,48,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,4,3,1,22.5,90,48,-7,0,0,1,0,3,3,8,23,15,#8 – #23,None,,,,,,,,12,27.8,11,1,11-1,0.917,1,0,1-0,1,1,1,1-1,0.5,8,0,8-0,1,1,1,1-1,0.5,7,,Ohio State vs Western Michigan,-7,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,,OSU,WMU,ba0c2f,532e1f
2026,Ohio State,Big Ten,12/22,7,19,19,21,2,Rising,4,4,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825231,2025-12-28T19:00Z,UCLA,Home,L,75,82,19,4,7,7,,,,TRUE,2025-12-28,-7,0,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 5,Big Ten,4,3,1,22.5,90,48,-7,0,0,1,0,3,3,8,23,15,#8 – #23,None,,,,,,,,13,25.2,11,2,11-2,0.846,1,1,1-1,0.5,1,1,1-1,0.5,8,1,8-1,0.889,1,2,1-2,0.333,15,,Ohio State vs UCLA,15,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,Big Ten,OSU,UCLA,ba0c2f,2774ae
2026,Ohio State,Big Ten,12/22,7,19,19,21,2,Rising,4,4,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825237,2025-12-31T17:30Z,Purdue,Away,W,83,56,19,99,7,7,,,,TRUE,2025-12-31,27,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,4,3,1,22.5,90,48,-7,0,0,1,0,3,3,8,23,15,#8 – #23,None,,,,,,,,14,25.3,12,2,12-2,0.857,2,1,2-1,0.667,2,1,2-1,0.667,8,1,8-1,0.889,1,2,1-2,0.333,7,,Ohio State vs Purdue,-7,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Big Ten,OSU,PUR,ba0c2f,ceb888
2026,Ohio State,Big Ten,12/22,7,19,19,21,2,Rising,4,4,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825250,2026-01-04T19:00Z,Rutgers,Home,W,71,49,19,99,7,7,,,,TRUE,2026-01-04,22,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,4,3,1,22.5,90,48,-7,0,0,1,0,3,3,8,23,15,#8 – #23,None,,,,,,,,15,25.1,13,2,13-2,0.867,3,1,3-1,0.75,2,1,2-1,0.667,9,1,9-1,0.9,1,2,1-2,0.333,7,,Ohio State vs Rutgers,-7,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,Big Ten,OSU,RUTG,ba0c2f,ce0e2d
2026,Ohio State,Big Ten,1/5,8,19,19,19,0,Stable,5,5,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825254,2026-01-08T00:00Z,Illinois,Away,W,78,69,19,99,7,7,,,,TRUE,2026-01-08,9,1,No Upset,Ranked vs Unranked,Close (6-10),Close,6-10,2,Unranked,Big Ten,2,2,0,11,22,13,9,0,0,1,0,0,2,8,23,15,#8 – #23,None,,,,,,,,16,24.1,14,2,14-2,0.875,4,1,4-1,0.8,3,1,3-1,0.75,9,1,9-1,0.9,1,2,1-2,0.333,7,,Illinois vs Ohio State,-7,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,Big Ten,OSU,ILL,ba0c2f,ff5f05
2026,Ohio State,Big Ten,1/5,8,19,19,19,0,Stable,5,5,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825264,2026-01-11T21:00Z,Maryland,Away,W,89,76,19,8,7,7,,,,TRUE,2026-01-11,13,1,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 10,Big Ten,2,2,0,11,22,13,9,0,0,1,0,0,2,8,23,15,#8 – #23,None,,,,,,,,17,23.4,15,2,15-2,0.882,5,1,5-1,0.833,4,1,4-1,0.8,9,1,9-1,0.9,2,2,2-2,0.5,11,,Maryland vs Ohio State,11,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,Big Ten,OSU,MD,ba0c2f,ce1126
2026,Ohio State,Big Ten,1/12,9,14,14,19,5,Rising,6,6,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825270,2026-01-14T23:30Z,Penn State,Home,W,108,84,14,99,7,7,,,,TRUE,2026-01-14,24,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,1,1,0,24,24,24,24,0,0,0,0,1,1,8,23,15,#8 – #23,None,,,,,,,,18,23.4,16,2,16-2,0.889,6,1,6-1,0.857,4,1,4-1,0.8,10,1,10-1,0.909,2,2,2-2,0.5,12,,Ohio State vs Penn State,-12,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Big Ten,OSU,PSU,ba0c2f,61440
2026,Ohio State,Big Ten,1/19,10,12,12,14,2,Rising,7,7,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401818673,2026-01-19T17:00Z,TCU,Neutral,W,71,69,12,9,7,8,,,Coretta Scott King Classic,FALSE,2026-01-19,2,1,No Upset,Top 25 Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1,Top 10,Big East,3,2,1,-1.7,-5,14,-21,0,0,2,1,1,2,8,23,15,#8 – #23,None,,,,,,,,19,22.3,17,2,17-2,0.895,6,1,6-1,0.857,4,1,4-1,0.8,10,1,10-1,0.909,3,2,3-2,0.6,3,,Ohio State vs TCU,3,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,,OSU,TCU,ba0c2f,4d1979
2026,Ohio State,Big Ten,1/19,10,12,12,14,2,Rising,7,7,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825289,2026-01-23T01:00Z,Indiana,Home,W,81,67,12,99,7,7,,,,TRUE,2026-01-23,14,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big Ten,3,2,1,-1.7,-5,14,-21,0,0,2,1,1,2,8,23,15,#8 – #23,None,,,,,,,,20,21.9,18,2,18-2,0.9,7,1,7-1,0.875,4,1,4-1,0.8,11,1,11-1,0.917,3,2,3-2,0.6,14,,Indiana vs Ohio State,-14,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,Big Ten,OSU,IU,ba0c2f,970310
2026,Ohio State,Big Ten,1/19,10,12,12,14,2,Rising,7,7,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825296,2026-01-25T19:00Z,Iowa,Away,L,70,91,12,10,7,7,,,,TRUE,2026-01-25,-21,0,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 10,Big Ten,3,2,1,-1.7,-5,14,-21,0,0,2,1,1,2,8,23,15,#8 – #23,None,,,,,,,,21,19.9,18,3,18-3,0.857,7,2,7-2,0.778,4,2,4-2,0.667,11,1,11-1,0.917,3,3,3-3,0.5,2,,Iowa vs Ohio State,2,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,Big Ten,OSU,IOWA,ba0c2f,231f20
2026,Ohio State,Big Ten,1/26,11,11,11,12,1,Rising,8,8,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825308,2026-01-30T01:00Z,Wisconsin,Home,W,81,58,11,99,7,7,,,,TRUE,2026-01-30,23,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Big Ten,2,2,0,21,42,23,19,0,0,0,0,1,2,8,23,15,#8 – #23,None,,,,,,,,22,20,19,3,19-3,0.864,8,2,8-2,0.8,4,2,4-2,0.667,12,1,12-1,0.923,3,3,3-3,0.5,15,,Ohio State vs Wisconsin,-15,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Big Ten,OSU,WIS,ba0c2f,a00000
2026,Ohio State,Big Ten,1/26,11,11,11,12,1,Rising,8,8,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825314,2026-02-01T23:00Z,Nebraska,Home,W,90,71,11,99,7,7,,,,TRUE,2026-02-01,19,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big Ten,2,2,0,21,42,23,19,0,0,0,0,1,2,8,23,15,#8 – #23,None,,,,,,,,23,20,20,3,20-3,0.87,9,2,9-2,0.818,4,2,4-2,0.667,13,1,13-1,0.929,3,3,3-3,0.5,15,,Nebraska vs Ohio State,-15,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,Big Ten,OSU,NEB,ba0c2f,e31937
2026,Ohio State,Big Ten,2/2,12,9,9,11,2,Rising,9,9,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825325,2026-02-06T02:00Z,Washington,Away,W,70,60,9,24,7,7,,,,TRUE,2026-02-06,10,1,No Upset,Top 25 Matchup,Close (6-10),Close,6-10,2,Top 25,Big Ten,2,2,0,13,26,16,10,0,0,1,0,0,2,8,23,15,#8 – #23,None,,,,,,,,24,19.5,21,3,21-3,0.875,10,2,10-2,0.833,5,2,5-2,0.714,13,1,13-1,0.929,4,3,4-3,0.571,15,,Ohio State vs Washington,-15,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,Big Ten,OSU,WASH,ba0c2f,33006f
2026,Ohio State,Big Ten,2/2,12,9,9,11,2,Rising,9,9,Surging,7,4,3,0.571,2026-02-10,2,Ohio,401825330,2026-02-08T20:00Z,Oregon,Away,W,80,64,9,99,7,7,,,,TRUE,2026-02-08,16,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Big Ten,2,2,0,13,26,16,10,0,0,1,0,0,2,8,23,15,#8 – #23,None,,,,,,,,25,19.4,22,3,22-3,0.88,11,2,11-2,0.846,6,2,6-2,0.75,13,1,13-1,0.929,4,3,4-3,0.571,17,,Ohio State vs Oregon,-17,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Big Ten,OSU,ORE,ba0c2f,00934b
2026,Ohio State,Big Ten,2/9,13,8,8,9,1,Rising,10,10,Surging,7,4,3,0.571,2026-02-10,2,Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,8,23,15,#8 – #23,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Oklahoma,SEC,Pre,0,6,6,,,Unknown,1,1,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401827851,2025-11-03T22:30Z,Belmont,Home,W,84,67,6,99,23,18,,,,FALSE,2025-11-03,17,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,Other,1,1,0,17,17,17,17,0,0,0,0,0,0,5,16,11,#5 – #16,None,,,,,,,,1,17,1,0,1-0,1,0,0,0-0,,0,0,0-0,,1,0,1-0,1,0,0,0-0,,20,,Belmont vs Oklahoma,-20,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,,OU,BEL,990000,182142
2026,Oklahoma,SEC,11/10,1,6,6,6,0,Stable,2,2,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401830623,2025-11-11T03:30Z,UCLA,Neutral,L,59,73,6,3,23,7,,,,FALSE,2025-11-11,-14,0,No Upset,Top 25 Matchup,Comfortable (11-20),Comfortable,11-20,3,Top 5,Big Ten,4,3,1,26.2,105,63,-14,0,0,1,0,3,0,5,16,11,#5 – #16,None,,,,,,,,2,1.5,1,1,1-1,0.5,0,0,0-0,,0,0,0-0,,1,0,1-0,1,0,1,0-1,0,3,,Oklahoma vs UCLA,3,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,,OU,UCLA,990000,2774ae
2026,Oklahoma,SEC,11/10,1,6,6,6,0,Stable,2,2,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401827241,2025-11-13T02:00Z,Kansas City,Home,W,89,61,6,99,23,47,,,,FALSE,2025-11-13,28,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,4,3,1,26.2,105,63,-14,0,0,1,0,3,0,5,16,11,#5 – #16,None,,,,,,,,3,10.3,2,1,2-1,0.667,0,0,0-0,,0,0,0-0,,2,0,2-0,1,0,1,0-1,0,20,,Kansas City vs Oklahoma,-20,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,,OU,KC,990000,004b87
2026,Oklahoma,SEC,11/10,1,6,6,6,0,Stable,2,2,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401825132,2025-11-14T16:30Z,North Alabama,Home,W,89,61,6,99,23,46,,,,FALSE,2025-11-14,28,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,A-10,4,3,1,26.2,105,63,-14,0,0,1,0,3,0,5,16,11,#5 – #16,None,,,,,,,,4,14.8,3,1,3-1,0.75,0,0,0-0,,0,0,0-0,,3,0,3-0,1,0,1,0-1,0,20,,North Alabama vs Oklahoma,-20,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,,OU,UNA,990000,0
2026,Oklahoma,SEC,11/10,1,6,6,6,0,Stable,2,2,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401827467,2025-11-16T20:30Z,Western Carolina,Away,W,95,32,6,99,23,24,,,,FALSE,2025-11-16,63,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,4,3,1,26.2,105,63,-14,0,0,1,0,3,0,5,16,11,#5 – #16,None,,,,,,,,5,24.4,4,1,4-1,0.8,0,0,0-0,,1,0,1-0,1,3,0,3-0,1,0,1,0-1,0,20,,Oklahoma vs Western Carolina,-20,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,,OU,WCU,990000,492F91
2026,Oklahoma,SEC,11/17,2,8,8,6,-2,Falling,3,3,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401830624,2025-11-20T00:00Z,East Texas A&M,Home,W,112,59,8,99,23,25,,,,FALSE,2025-11-20,53,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,1,1,0,53,53,53,53,0,0,0,0,1,0,5,16,11,#5 – #16,None,,,,,,,,6,29.2,5,1,5-1,0.833,0,0,0-0,,1,0,1-0,1,4,0,4-0,1,0,1,0-1,0,18,,East Texas A&M vs Oklahoma,-18,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,,OU,ETAM,990000,0
2026,Oklahoma,SEC,11/24,3,9,9,8,-1,Falling,4,4,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401822287,2025-11-28T23:30Z,Coppin State,Neutral,W,100,46,9,99,23,16,,,Coconut Hoops - Great Egret Division,FALSE,2025-11-28,54,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,36,72,54,18,0,0,0,0,1,0,5,16,11,#5 – #16,None,,,,,,,,7,32.7,6,1,6-1,0.857,0,0,0-0,,1,0,1-0,1,4,0,4-0,1,0,1,0-1,0,17,,Coppin State vs Oklahoma,-17,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,,OU,COPP,990000,2e3192
2026,Oklahoma,SEC,11/24,3,9,9,8,-1,Falling,4,4,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401830923,2025-11-30T23:30Z,Florida State,Neutral,W,109,91,9,99,23,2,,,Coconut Hoops - Great Egret Division - Championship,FALSE,2025-11-30,18,1,No Upset,Ranked vs Unranked,Comfortable (11-20),Comfortable,11-20,3,Unranked,ACC,2,2,0,36,72,54,18,0,0,0,0,1,0,5,16,11,#5 – #16,None,,,,,,,,8,30.9,7,1,7-1,0.875,0,0,0-0,,1,0,1-0,1,4,0,4-0,1,0,1,0-1,0,17,,Florida State vs Oklahoma,-17,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,,OU,FSU,990000,782f40
2026,Oklahoma,SEC,12/1,4,9,9,9,0,Stable,5,5,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401806382,2025-12-04T00:15Z,NC State,Home,W,103,98,9,99,23,2,,,ACC/SEC Women's Challenge,FALSE,2025-12-04,5,1,No Upset,Ranked vs Unranked,Nail-Biter (≤5),Nail-Biter,≤5,1,Unranked,ACC,2,2,0,29,58,53,5,0,0,0,1,1,0,5,16,11,#5 – #16,None,,,,,,,,9,28,8,1,8-1,0.889,0,0,0-0,,1,0,1-0,1,5,0,5-0,1,0,1,0-1,0,17,,NC State vs Oklahoma,-17,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,,OU,NCSU,990000,cc0000
2026,Oklahoma,SEC,12/1,4,9,9,9,0,Stable,5,5,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401827764,2025-12-07T19:00Z,Maryland Eastern Shore,Home,W,90,37,9,99,23,16,,,,FALSE,2025-12-07,53,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Other,2,2,0,29,58,53,5,0,0,0,1,1,0,5,16,11,#5 – #16,None,,,,,,,,10,30.5,9,1,9-1,0.9,0,0,0-0,,1,0,1-0,1,6,0,6-0,1,0,1,0-1,0,17,,Maryland Eastern Shore vs Oklahoma,-17,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,,OU,UMES,990000,5c2301
2026,Oklahoma,SEC,12/8,5,9,9,9,0,Stable,6,6,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401829552,2025-12-12T00:00Z,Little Rock,Home,W,103,48,9,99,23,20,,,,FALSE,2025-12-12,55,1,No Upset,Ranked vs Unranked,Blowout (20+),Blowout,20+,4,Unranked,Ivy League,2,2,0,38.5,77,55,22,0,0,1,0,2,0,5,16,11,#5 – #16,None,,,,,,,,11,32.7,10,1,10-1,0.909,0,0,0-0,,1,0,1-0,1,7,0,7-0,1,0,1,0-1,0,17,,Little Rock vs Oklahoma,-17,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,,OU,LR,990000,AD0000
2026,Oklahoma,SEC,12/8,5,9,9,9,0,Stable,6,6,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,401824194,2025-12-13T21:07Z,Oklahoma State,Neutral,W,92,70,9,23,23,8,,,,FALSE,2025-12-13,22,1,No Upset,Top 25 Matchup,Blowout (20+),Blowout,20+,4,Top 25,Big East,2,2,0,38.5,77,55,22,0,0,1,0,2,0,5,16,11,#5 – #16,None,,,,,,,,12,31.8,11,1,11-1,0.917,0,0,0-0,,1,0,1-0,1,7,0,7-0,1,1,1,1-1,0.5,14,,Oklahoma vs Oklahoma State,-14,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,,OU,OKST,990000,fe5c00
2026,Oklahoma,SEC,12/15,6,8,8,9,1,Rising,7,7,Falling,8,2,6,0.25,2026-02-10,2,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,5,16,11,#5 – #16,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
