athlete_id,athlete_display_name,team_id,team_name,team_display_name,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,roster_team,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5247115.0,Brianna Pope,116335,Running Eagles,Life University Running Eagles,Guard,G,1,15.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,0,41.0,86.0,15.0,5.0,1.0,0.0,0.0,1.0,3.0,13.3,2.7,0.0,0.0,2.7,8.0,40.0,,50.0,40.0,42.5,,False,Dominican (NY),70.0,Freshman,FORWARD,,False,CACC,II,1.0,False
5247116.0,Aniyah Offutt,116335,Running Eagles,Life University Running Eagles,Guard,G,1,23.0,2.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,1,41.0,86.0,23.0,4.0,2.0,0.0,0.0,1.0,4.0,7.0,3.5,0.0,0.0,1.7,7.0,20.0,0.0,,20.0,20.0,,False,,,,,,False,,,,False
5247118.0,Kaden McCorvey,116335,Running Eagles,Life University Running Eagles,Center,C,1,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,41.0,86.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5247128.0,Lyndie Ramsey,2213,Wasps,Emory & Henry Wasps,Guard,G,1,29.0,4.0,14.0,1.0,6.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0,9.0,1,36.0,69.0,29.0,9.0,4.0,0.0,0.0,0.0,4.0,12.4,5.5,0.0,0.0,0.0,5.5,28.6,16.7,0.0,32.1,30.2,,False,Emory & Henry,71.0,Sophomore,GUARD,,False,SAC,II,2.0,False
5247129.0,Tori West,2213,Wasps,Emory & Henry Wasps,Guard,G,1,21.0,1.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,0,36.0,69.0,21.0,3.0,2.0,0.0,0.0,0.0,3.0,5.7,3.8,0.0,0.0,0.0,5.7,16.7,33.3,,25.0,25.0,,False,Emory & Henry,63.0,Sophomore,GUARD,,False,SAC,II,2.0,False
5247130.0,Dot Mills,2213,Wasps,Emory & Henry Wasps,Guard,G,1,23.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,1,36.0,69.0,23.0,3.0,3.0,2.0,1.0,0.0,2.0,5.2,5.2,3.5,1.7,0.0,3.5,33.3,33.3,0.0,50.0,38.7,,False,Emory & Henry,69.0,Freshman,GUARD,,True,SAC,II,1.0,False
5247134.0,Daniela Gintere,2170,Statesmen,Delta State Statesmen,Guard,G,1,16.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1,76.0,68.0,16.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.5,0.0,2.5,0.0,0.0,,0.0,0.0,,False,Delta St.,69.0,Sophomore,GUARD,,False,Gulf South,II,2.0,False
5247166.0,Nakia Cheatham,2016,Lady Braves,Alcorn State Lady Braves,Forward,F,1,25.0,9.0,17.0,1.0,4.0,5.0,7.0,4.0,5.0,9.0,4.0,4.0,2.0,1.0,1.0,24.0,1,81.0,56.0,25.0,24.0,9.0,4.0,4.0,2.0,1.0,38.4,14.4,6.4,6.4,3.2,1.6,52.9,25.0,71.4,55.9,59.8,,False,Alcorn State,72.0,Graduate Student,GUARD,,False,SWAC,I,5.0,False
5247213.0,Kaysharia Woods,2358,Scots,Lyon Scots,Guard,G,1,26.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,8.0,1.0,6.0,1,43.0,115.0,26.0,6.0,3.0,2.0,2.0,0.0,8.0,9.2,4.6,3.1,3.1,0.0,12.3,50.0,0.0,100.0,50.0,61.5,,False,Lyon,64.0,Sophomore,GUARD,,False,SLIAC,III,2.0,False
5247215.0,Alisha Green,2113,Gentlemen,Centenary (LA) Gentlemen,Guard,G,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,105.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,False,Centenary (LA),65.0,Sophomore,GUARD,,False,SCAC,III,2.0,False
5247218.0,Julissa Cabrera,2113,Gentlemen,Centenary (LA) Gentlemen,Guard,G,1,19.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,0,49.0,105.0,19.0,1.0,1.0,3.0,0.0,0.0,1.0,2.1,2.1,6.3,0.0,0.0,2.1,0.0,0.0,50.0,0.0,12.9,,False,Centenary (LA),64.0,Sophomore,GUARD,,False,SCAC,III,2.0,False
5247219.0,Nevaeh Rivera,2113,Gentlemen,Centenary (LA) Gentlemen,Guard,G,1,17.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,1,49.0,105.0,17.0,2.0,1.0,1.0,0.0,0.0,6.0,4.7,2.4,2.4,0.0,0.0,14.1,33.3,0.0,,33.3,33.3,,False,Centenary (LA),64.0,Sophomore,GUARD,,False,SCAC,III,2.0,False
5247221.0,Savannah Stowers,2113,Gentlemen,Centenary (LA) Gentlemen,Guard,G,1,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,False,Centenary (LA),66.0,Senior,GUARD,,False,SCAC,III,4.0,False
5247222.0,Alexis Duhon,2113,Gentlemen,Centenary (LA) Gentlemen,Guard,G,1,15.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,12.0,0,49.0,105.0,15.0,12.0,2.0,0.0,0.0,0.0,5.0,32.0,5.3,0.0,0.0,0.0,13.3,66.7,80.0,,100.0,100.0,,False,Centenary (LA),68.0,Sophomore,GUARD,,False,SCAC,III,2.0,False
5247223.0,Jordynn Patton,2113,Gentlemen,Centenary (LA) Gentlemen,Forward,F,1,15.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1,49.0,105.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,10.7,2.7,0.0,0.0,0.0,0.0,100.0,,,100.0,100.0,,False,Centenary (LA),70.0,Sophomore,FORWARD,,False,SCAC,III,2.0,False
5247226.0,Natalya Senat,2113,Gentlemen,Centenary (LA) Gentlemen,Forward,F,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0,49.0,105.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,5.0,,,,,,,False,Centenary (LA),72.0,Junior,FORWARD,,False,SCAC,III,3.0,False
5247227.0,Paige Stowers,2113,Gentlemen,Centenary (LA) Gentlemen,Guard,G,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,105.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,False,Centenary (LA),65.0,Senior,GUARD,,False,SCAC,III,4.0,False
5247228.0,Madison Fontenot,2113,Gentlemen,Centenary (LA) Gentlemen,Guard,G,1,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,49.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,False,Centenary (LA),68.0,Sophomore,GUARD,,False,SCAC,III,2.0,False
5247263.0,Ella Jane Connell,2219,Eagles,Faulkner Eagles,Guard,G,1,13.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,0,77.0,71.0,13.0,4.0,1.0,0.0,1.0,0.0,1.0,12.3,3.1,0.0,3.1,0.0,3.1,40.0,,,40.0,40.0,,False,,,,,,False,,,,False
5247265.0,Grace Ann Rose,2219,Eagles,Faulkner Eagles,Forward,F,1,20.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,0,77.0,71.0,20.0,8.0,2.0,2.0,0.0,0.0,1.0,16.0,4.0,4.0,0.0,0.0,2.0,66.7,,,66.7,66.7,,False,,,,,,False,,,,False
5247269.0,Sydney Steward,2219,Eagles,Faulkner Eagles,Guard,G,1,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0,77.0,71.0,14.0,2.0,0.0,3.0,1.0,0.0,1.0,5.7,0.0,8.6,2.9,0.0,2.9,100.0,,,100.0,100.0,,False,,,,,,False,,,,False
5247271.0,Keyarra Scottland,2219,Eagles,Faulkner Eagles,Guard,G,1,26.0,5.0,10.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,17.0,1,77.0,71.0,26.0,17.0,0.0,2.0,0.0,0.0,6.0,26.2,0.0,3.1,0.0,0.0,9.2,50.0,50.0,83.3,60.0,67.2,,False,,,,,,False,,,,False
5247287.0,Landree Moons,2877,LINDSEY WILSON,Lindsey Wilson LINDSEY WILSON,Guard,G,1,8.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0,44.0,101.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,33.3,0.0,,33.3,33.3,,False,,,,,,False,,,,False
5247289.0,Laekyn Flinn,112702,Bobcats,Frostburg State Bobcats,Forward,F,2,25.0,2.0,6.0,1.0,1.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,5.0,0,43.0,89.0,12.5,2.5,3.5,1.0,0.0,0.0,1.0,8.0,11.2,3.2,0.0,0.0,3.2,33.3,100.0,,41.7,41.7,,False,Frostburg St.,70.0,Sophomore,FORWARD,,False,MEC,II,2.0,False
5247290.0,Sydney Snyder,112702,Bobcats,Frostburg State Bobcats,Guard,G,2,20.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0,43.0,89.0,10.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,False,Frostburg St.,64.0,Sophomore,GUARD,,False,MEC,II,2.0,False
5247292.0,Julie Spinelli,112702,Bobcats,Frostburg State Bobcats,Forward,F,2,69.0,9.0,26.0,3.0,9.0,9.0,9.0,2.0,6.0,8.0,0.0,1.0,0.0,7.0,2.0,30.0,2,43.0,89.0,34.5,15.0,4.0,0.0,0.5,0.0,3.5,17.4,4.6,0.0,0.6,0.0,4.1,34.6,33.3,100.0,40.4,50.1,,False,Frostburg St.,71.0,Sophomore,FORWARD,,False,MEC,II,2.0,False
5247293.0,Ayla Hileman,112702,Bobcats,Frostburg State Bobcats,Guard,G,2,47.0,7.0,20.0,4.0,7.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,9.0,6.0,18.0,2,43.0,89.0,23.5,9.0,2.5,1.0,0.0,0.0,4.5,15.3,4.3,1.7,0.0,0.0,7.7,35.0,57.1,,45.0,45.0,,False,Frostburg St.,68.0,Sophomore,GUARD,,False,MEC,II,2.0,False
5247461.0,Lyndi Bryan,418,Warriors,Hendrix College Warriors,Forward,F,2,17.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,3.0,0.0,0,42.0,73.5,8.5,0.0,1.5,0.0,0.0,1.0,2.5,0.0,7.1,0.0,0.0,4.7,11.8,0.0,0.0,,0.0,0.0,,False,Hendrix,69.0,Sophomore,FORWARD,,False,SAA,III,2.0,False
5247462.0,Brooklyn Rowe,418,Warriors,Hendrix College Warriors,Guard,G,2,43.0,2.0,9.0,0.0,4.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0,4.0,2,42.0,73.5,21.5,2.0,3.0,0.5,0.0,0.0,1.5,3.7,5.6,0.9,0.0,0.0,2.8,22.2,0.0,,22.2,22.2,,False,Hendrix,68.0,Junior,GUARD,Lyon,False,SAA,III,3.0,True
5247464.0,Marlena Davis,418,Warriors,Hendrix College Warriors,Forward,F,2,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0,42.0,73.5,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,,,0.0,0.0,,False,Hendrix,66.0,Sophomore,FORWARD,,False,SAA,III,2.0,False
5247467.0,Daria Clet,2444,Wolves,Newberry Wolves,Forward,F,2,31.0,3.0,6.0,0.0,0.0,1.0,3.0,2.0,4.0,6.0,2.0,0.0,2.0,5.0,2.0,7.0,0,43.0,86.5,15.5,3.5,3.0,1.0,0.0,1.0,2.5,9.0,7.7,2.6,0.0,2.6,6.5,50.0,,33.3,50.0,47.8,,False,Newberry,71.0,Senior,FORWARD,,False,SAC,II,4.0,False
5247468.0,Hannah Nimmo,2444,Wolves,Newberry Wolves,Guard,G,1,24.0,3.0,6.0,3.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,9.0,1,49.0,99.0,24.0,9.0,2.0,0.0,1.0,1.0,1.0,15.0,3.3,0.0,1.7,1.7,1.7,50.0,60.0,,75.0,75.0,,False,Newberry,66.0,Junior,GUARD,,False,SAC,II,3.0,False
5247469.0,Rickell Brown,2444,Wolves,Newberry Wolves,Guard,G,2,42.0,3.0,24.0,0.0,5.0,3.0,4.0,2.0,3.0,5.0,0.0,3.0,0.0,8.0,6.0,9.0,2,43.0,86.5,21.0,4.5,2.5,0.0,1.5,0.0,4.0,8.6,4.8,0.0,2.9,0.0,7.6,12.5,0.0,75.0,12.5,17.5,,False,Newberry,66.0,Sophomore,GUARD,,False,SAC,II,2.0,False
5247471.0,Jayla Cook,2822,Crusaders,North Greenville Crusaders,Point Guard,PG,1,17.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0,3.0,4.0,0,27.0,85.0,17.0,4.0,3.0,1.0,1.0,0.0,5.0,9.4,7.1,2.4,2.4,0.0,11.8,33.3,,,33.3,33.3,,False,North Greenville,66.0,Senior,GUARD,,False,Conference Carolinas,II,4.0,False
5247473.0,Shemaiyah Earle,2444,Wolves,Newberry Wolves,Forward,F,1,7.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,37.0,74.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,11.4,0.0,0.0,0.0,0.0,11.4,0.0,,100.0,0.0,53.2,,False,Newberry,71.0,Sophomore,FORWARD,,False,SAC,II,2.0,False
5247476.0,Marykate Kent,2444,Wolves,Newberry Wolves,Guard,G,2,50.0,3.0,13.0,2.0,12.0,4.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,12.0,2,43.0,86.5,25.0,6.0,1.0,0.0,0.5,0.0,0.5,9.6,1.6,0.0,0.8,0.0,0.8,23.1,16.7,66.7,30.8,38.4,,False,Newberry,66.0,Sophomore,GUARD,,False,SAC,II,2.0,False
5247481.0,Ryian Howard,2133,Panthers,Claflin Panthers,Forward,F,1,12.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0,31.0,69.0,12.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,6.7,0.0,,,0.0,0.0,,False,Claflin,70.0,Junior,FORWARD,,False,CIAA,II,3.0,False
5247482.0,Antoinet Cheeseboro,2444,Wolves,Newberry Wolves,Guard,G,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49.0,99.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,,,,,,,False,Newberry,63.0,Sophomore,GUARD,,False,SAC,II,2.0,False
5247483.0,Nyah Vermeulen,2444,Wolves,Newberry Wolves,Forward,F,2,30.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,2.0,2.0,1.0,1.0,1.0,2.0,0,43.0,86.5,15.0,1.0,3.5,1.0,1.0,0.5,0.5,2.7,9.3,2.7,2.7,1.3,1.3,0.0,,100.0,0.0,34.7,,False,Newberry,73.0,Junior,FORWARD,,False,SAC,II,3.0,False
5247515.0,Lauren Pete,123546,Trailblazers,UNT Dallas Trailblazers,Guard,G,2,23.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,3.0,7.0,0.0,2,43.0,88.5,11.5,0.0,1.5,2.0,2.0,0.0,1.5,0.0,5.2,7.0,7.0,0.0,5.2,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5247609.0,Presley Wheeler,2904,Lions,Nelson Lions,Guard,G,3,46.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,10.0,3.0,12.0,0,52.666666666666664,99.66666666666667,15.3,4.0,2.0,0.0,0.3,0.0,3.3,10.4,5.2,0.0,0.9,0.0,8.7,44.4,66.7,,66.7,66.7,,False,,,,,,False,,,,False
5247610.0,Hayley Luther,2862,Cougars,Colorado Christian Cougars,Small Forward,SF,1,23.0,7.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,17.0,1,53.0,80.0,23.0,17.0,0.0,0.0,1.0,0.0,2.0,29.6,0.0,0.0,1.7,0.0,3.5,70.0,75.0,,85.0,85.0,,False,Colo. Christian,71.0,Sophomore,FORWARD,,False,RMAC,II,2.0,False
5247612.0,Josie Grosdidier,2862,Cougars,Colorado Christian Cougars,Guard,G,1,20.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1,53.0,80.0,20.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,0.0,2.0,33.3,0.0,,33.3,33.3,,False,Colo. Christian,72.0,Sophomore,GUARD,,False,RMAC,II,2.0,False
5247626.0,Kaylee Llanos,121697,Conquistadors,Florida National Conquistadors,Guard,G,1,18.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,4.0,1,30.0,122.0,18.0,4.0,2.0,1.0,1.0,1.0,7.0,8.9,4.4,2.2,2.2,2.2,15.6,50.0,50.0,50.0,75.0,69.4,,False,,,,,,False,,,,False
5247631.0,Kaylynn Jean-Gilles,121697,Conquistadors,Florida National Conquistadors,Guard,G,1,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0,30.0,122.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5247729.0,Thalia Daniels,2658,Javelinas,Texas A&M-Kingsville Javelinas,Forward,F,1,36.0,4.0,8.0,2.0,3.0,0.0,0.0,1.0,9.0,10.0,2.0,0.0,0.0,3.0,4.0,10.0,1,40.0,82.0,36.0,10.0,10.0,2.0,0.0,0.0,3.0,11.1,11.1,2.2,0.0,0.0,3.3,50.0,66.7,,62.5,62.5,,False,Tex. A&M-Kingsville,72.0,Sophomore,FORWARD,Regis University,False,Lone Star,II,2.0,True
5247758.0,Raquel Fehringer,2202,Mountaineers,Eastern Oregon Mountaineers,Guard,G,1,11.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,1,51.0,59.0,11.0,2.0,1.0,1.0,0.0,0.0,2.0,7.3,3.6,3.6,0.0,0.0,7.3,25.0,,,25.0,25.0,,False,,,,,,False,,,,False
5247759.0,Maggie Smith,2202,Mountaineers,Eastern Oregon Mountaineers,Guard,G,1,33.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,6.0,1,51.0,59.0,33.0,6.0,4.0,4.0,0.0,0.0,3.0,7.3,4.8,4.8,0.0,0.0,3.6,33.3,0.0,,33.3,33.3,,False,,,,,,False,,,,False
5247763.0,Brinley Hagemeier,2202,Mountaineers,Eastern Oregon Mountaineers,Guard,G,1,16.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0,51.0,59.0,16.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,2.5,0.0,0.0,,0.0,0.0,,False,,,,,,False,,,,False
5247764.0,Kelsie Siegner,2202,Mountaineers,Eastern Oregon Mountaineers,Guard,G,1,21.0,6.0,14.0,3.0,7.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,4.0,5.0,15.0,1,51.0,59.0,21.0,15.0,4.0,0.0,2.0,0.0,4.0,28.6,7.6,0.0,3.8,0.0,7.6,42.9,42.9,,53.6,53.6,,False,,,,,,False,,,,False
5247765.0,Kaiea Waiwaiole,2202,Mountaineers,Eastern Oregon Mountaineers,Forward,F,1,27.0,3.0,9.0,0.0,1.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,0.0,2.0,2.0,6.0,1,51.0,59.0,27.0,6.0,7.0,1.0,0.0,0.0,2.0,8.9,10.4,1.5,0.0,0.0,3.0,33.3,0.0,,33.3,33.3,,False,,,,,,False,,,,False
5247769.0,Morgan Watkins,2202,Mountaineers,Eastern Oregon Mountaineers,Guard,G,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.0,59.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,,,,,False,,,,,,False,,,,False
5247770.0,Haylee Johnson,2202,Mountaineers,Eastern Oregon Mountaineers,Forward,F,1,20.0,2.0,6.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,0,51.0,59.0,20.0,4.0,5.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,2.0,0.0,0.0,33.3,0.0,0.0,33.3,31.1,,False,,,,,,False,,,,False
5247772.0,Kali Kast,2202,Mountaineers,Eastern Oregon Mountaineers,Forward,F,1,23.0,2.0,6.0,0.0,2.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0,51.0,59.0,23.0,5.0,5.0,1.0,1.0,1.0,0.0,8.7,8.7,1.7,1.7,1.7,0.0,33.3,0.0,50.0,33.3,36.3,,False,,,,,,False,,,,False
5247782.0,Amaya Sanchez,111960,Golden Eagles,La Sierra Golden Eagles,Guard,G,3,53.0,8.0,19.0,0.0,4.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,14.0,5.0,16.0,2,39.0,97.0,17.7,5.3,2.0,0.3,0.3,0.0,4.7,12.1,4.5,0.8,0.8,0.0,10.6,42.1,0.0,,42.1,42.1,,False,,,,,,False,,,,False
5247783.0,Breonna Martinez,111960,Golden Eagles,La Sierra Golden Eagles,Guard,G,3,45.0,2.0,15.0,1.0,7.0,2.0,2.0,1.0,7.0,8.0,2.0,4.0,0.0,11.0,4.0,7.0,2,39.0,97.0,15.0,2.3,2.7,0.7,1.3,0.0,3.7,6.2,7.1,1.8,3.6,0.0,9.8,13.3,14.3,100.0,16.7,22.0,,False,,,,,,False,,,,False
5247787.0,Maysan Raleigh,111960,Golden Eagles,La Sierra Golden Eagles,Forward,F,3,24.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1,39.0,97.0,8.0,0.0,0.7,0.0,0.0,0.3,0.3,0.0,3.3,0.0,0.0,1.7,1.7,0.0,,,0.0,0.0,,False,,,,,,False,,,,False
5247790.0,Emily Liu,111960,Golden Eagles,La Sierra Golden Eagles,Forward,F,3,41.0,3.0,11.0,2.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,5.0,2.0,10.0,1,39.0,97.0,13.7,3.3,1.3,0.3,0.7,0.0,1.7,9.8,3.9,1.0,2.0,0.0,4.9,27.3,33.3,100.0,36.4,42.1,,False,,,,,,False,,,,False
5247793.0,Crystal Smith,111960,Golden Eagles,La Sierra Golden Eagles,Forward,F,3,28.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,6.0,6.0,4.0,1,39.0,97.0,9.3,1.3,1.3,0.3,0.7,0.0,2.0,5.7,5.7,1.4,2.9,0.0,8.6,50.0,,100.0,50.0,69.4,,False,,,,,,False,,,,False
5247795.0,Dana Cephas,111960,Golden Eagles,La Sierra Golden Eagles,Forward,F,3,24.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,1.0,6.0,0,39.0,97.0,8.0,2.0,1.3,0.3,0.0,0.3,1.0,10.0,6.7,1.7,0.0,1.7,5.0,75.0,,,75.0,75.0,,False,,,,,,False,,,,False
5247879.0,Mia Haynes,402,Lancers,Worcester State Lancers,Guard,G,1,28.0,3.0,9.0,1.0,4.0,7.0,8.0,0.0,4.0,4.0,1.0,2.0,0.0,6.0,2.0,14.0,1,32.0,72.0,28.0,14.0,4.0,1.0,2.0,0.0,6.0,20.0,5.7,1.4,2.9,0.0,8.6,33.3,25.0,87.5,38.9,55.9,,False,Worcester St.,69.0,Junior,GUARD,,False,MASCAC,III,3.0,False
5247880.0,Lena Waldron,402,Lancers,Worcester State Lancers,Guard,G,1,20.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,3.0,2.0,2.0,1,32.0,72.0,20.0,2.0,6.0,0.0,1.0,1.0,3.0,4.0,12.0,0.0,2.0,2.0,6.0,33.3,,,33.3,33.3,,False,Worcester St.,67.0,Junior,GUARD,,False,MASCAC,III,3.0,False
