athlete_id,athlete_display_name,team_id,team_name,team_display_name,team_location,athlete_position_name,athlete_position_abbreviation,games_played,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,games_started,team_score,opponent_team_score,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_40,rebounds_per_40,assists_per_40,steals_per_40,blocks_per_40,turnovers_per_40,fg_pct,three_pt_pct,ft_pct,efg_pct,ts_pct,best_ap_rank,is_ap_top25,height_inches,class_year,roster_position,previous_school,is_redshirt,conference,division,year_numeric,is_transfer
5107737.0,Gemma Nuñez,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Guard,G,18,575.0,38.0,87.0,10.0,38.0,12.0,18.0,23.0,70.0,93.0,101.0,43.0,2.0,33.0,28.0,98.0,18,75.55555555555556,53.27777777777778,31.9,5.4,5.2,5.6,2.4,0.1,1.8,6.8,6.5,7.0,3.0,0.1,2.3,43.7,26.3,66.7,49.4,51.6,17.0,True,67.0,Senior,GUARD,Campbell,False,Big 12,I,4.0,True
5107833.0,Sam Dewey,257,Spiders,Richmond Spiders,Richmond,Forward,F,18,353.0,33.0,76.0,16.0,48.0,14.0,16.0,18.0,29.0,47.0,22.0,6.0,1.0,14.0,21.0,96.0,7,73.66666666666667,63.22222222222222,19.6,5.3,2.6,1.2,0.3,0.1,0.8,10.9,5.3,2.5,0.7,0.1,1.6,43.4,33.3,87.5,53.9,57.8,24.0,True,74.0,Senior,FORWARD,Illinois,False,Atlantic 10,I,4.0,True
5107834.0,Yarden Garzon,120,Terrapins,Maryland Terrapins,Maryland,Guard,G,17,503.0,81.0,184.0,48.0,119.0,12.0,12.0,17.0,54.0,71.0,53.0,17.0,3.0,35.0,37.0,222.0,17,87.6470588235294,54.88235294117647,29.6,13.1,4.2,3.1,1.0,0.2,2.1,17.7,5.6,4.2,1.4,0.2,2.8,44.0,40.3,100.0,57.1,58.6,7.0,True,75.0,Senior,GUARD,Indiana,False,Big Ten,I,4.0,True
5107854.0,Theryn Hallock,127,Spartans,Michigan State Spartans,Michigan State,Guard,G,8,170.0,32.0,73.0,11.0,40.0,10.0,12.0,2.0,11.0,13.0,22.0,18.0,2.0,11.0,11.0,85.0,7,96.125,50.375,21.2,10.6,1.6,2.8,2.2,0.2,1.4,20.0,3.1,5.2,4.2,0.5,2.6,43.8,27.5,83.3,51.4,54.3,12.0,True,70.0,Senior,GUARD,,False,Big Ten,I,4.0,False
5107920.0,Enjulina Gonzalez,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Guard,G,17,338.0,29.0,65.0,3.0,14.0,6.0,9.0,9.0,30.0,39.0,33.0,28.0,0.0,27.0,27.0,67.0,0,77.82352941176471,55.1764705882353,19.9,3.9,2.3,1.9,1.6,0.0,1.6,7.9,4.6,3.9,3.3,0.0,3.2,44.6,21.4,66.7,46.9,48.6,23.0,True,69.0,Junior,GUARD,Miami (Ohio),False,SEC,I,3.0,True
5108051.0,Jordan Harrison,277,Mountaineers,West Virginia Mountaineers,West Virginia,Guard,G,15,421.0,59.0,130.0,15.0,55.0,49.0,59.0,12.0,23.0,35.0,75.0,35.0,0.0,44.0,38.0,182.0,15,79.8,57.6,28.1,12.1,2.3,5.0,2.3,0.0,2.9,17.3,3.3,7.1,3.3,0.0,4.2,45.4,27.3,83.1,51.2,58.3,20.0,True,,Senior,GUARD,,False,Big 12,I,4.0,False
5108329.0,Denim DeShields,145,Rebels,Ole Miss Rebels,Ole Miss,Guard,G,18,327.0,18.0,60.0,9.0,31.0,23.0,30.0,6.0,21.0,27.0,37.0,15.0,2.0,23.0,30.0,68.0,6,78.33333333333333,54.333333333333336,18.2,3.8,1.5,2.1,0.8,0.1,1.3,8.3,3.3,4.5,1.8,0.2,2.8,30.0,29.0,76.7,37.5,46.4,12.0,True,,Senior,GUARD,Mississippi State,False,SEC,I,4.0,True
5108349.0,Sidney Love,2641,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,Guard,G,13,251.0,19.0,39.0,8.0,18.0,9.0,11.0,9.0,20.0,29.0,22.0,9.0,1.0,14.0,25.0,55.0,0,75.3076923076923,53.61538461538461,19.3,4.2,2.2,1.7,0.7,0.1,1.1,8.8,4.6,3.5,1.4,0.2,2.2,48.7,44.4,81.8,59.0,62.7,17.0,True,68.0,Senior,GUARD,UTSA,False,Big 12,I,4.0,True
5108355.0,Josie Gilvin,96,Wildcats,Kentucky Wildcats,Kentucky,Guard,G,14,110.0,8.0,17.0,1.0,6.0,7.0,8.0,5.0,6.0,11.0,9.0,5.0,1.0,1.0,11.0,24.0,0,79.71428571428571,49.142857142857146,7.9,1.7,0.8,0.6,0.4,0.1,0.1,8.7,4.0,3.3,1.8,0.4,0.4,47.1,16.7,87.5,50.0,58.5,6.0,True,72.0,Senior,GUARD,Western Kentucky,False,SEC,I,4.0,True
5108518.0,Callin Hake,158,Cornhuskers,Nebraska Cornhuskers,Nebraska,Guard,G,16,440.0,40.0,90.0,24.0,59.0,31.0,36.0,1.0,40.0,41.0,70.0,21.0,1.0,27.0,29.0,135.0,16,85.8125,60.9375,27.5,8.4,2.6,4.4,1.3,0.1,1.7,12.3,3.7,6.4,1.9,0.1,2.5,44.4,40.7,86.1,57.8,63.8,20.0,True,68.0,Senior,GUARD,,False,Big Ten,I,4.0,False
5108531.0,Emma Shumate,127,Spartans,Michigan State Spartans,Michigan State,Guard,G,16,305.0,39.0,82.0,36.0,77.0,2.0,4.0,16.0,20.0,36.0,14.0,10.0,9.0,1.0,25.0,116.0,3,88.6875,56.75,19.1,7.2,2.2,0.9,0.6,0.6,0.1,15.2,4.7,1.8,1.3,1.2,0.1,47.6,46.8,50.0,69.5,69.2,12.0,True,73.0,Senior,GUARD,Ohio State,False,Big Ten,I,4.0,True
5108550.0,Serah Williams,41,Huskies,UConn Huskies,UConn,Forward,F,16,306.0,51.0,94.0,0.0,0.0,15.0,25.0,33.0,43.0,76.0,30.0,14.0,24.0,27.0,33.0,117.0,16,89.5625,51.625,19.1,7.3,4.8,1.9,0.9,1.5,1.7,15.3,9.9,3.9,1.8,3.1,3.5,54.3,,60.0,54.3,55.7,1.0,True,76.0,Senior,FORWARD,Wisconsin,False,Big East,I,4.0,True
5108583.0,Veronica Sheffey,2628,Horned Frogs,TCU Horned Frogs,TCU,Guard,G,15,123.0,18.0,32.0,5.0,14.0,15.0,16.0,4.0,13.0,17.0,3.0,5.0,1.0,14.0,16.0,56.0,0,85.8,52.0,8.2,3.7,1.1,0.2,0.3,0.1,0.9,18.2,5.5,1.0,1.6,0.3,4.6,56.2,35.7,93.8,64.1,71.7,8.0,True,69.0,Senior,GUARD,San Diego State / San Diego,False,Big 12,I,4.0,True
5108587.0,Madina Okot,2579,Gamecocks,South Carolina Gamecocks,South Carolina,Center,C,16,392.0,104.0,170.0,2.0,5.0,33.0,53.0,67.0,115.0,182.0,19.0,23.0,27.0,32.0,33.0,243.0,16,90.9375,54.125,24.5,15.2,11.4,1.2,1.4,1.7,2.0,24.8,18.6,1.9,2.3,2.8,3.3,61.2,40.0,62.3,61.8,62.8,2.0,True,78.0,Senior,CENTER,,False,SEC,I,4.0,False
5108593.0,Hailey Johnson,150,Blue Devils,Duke Blue Devils,Duke,Guard,G,1,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,True,71.0,Graduate Student,GUARD,Pepperdine,False,ACC,I,5.0,True
5108643.0,Wilnie Joseph,197,Cowgirls,Oklahoma State Cowgirls,Oklahoma State,Center,C,2,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0,107.0,41.5,3.5,0.0,1.5,0.0,0.0,0.0,1.0,0.0,17.1,0.0,0.0,0.0,11.4,0.0,,,0.0,0.0,18.0,True,77.0,Senior,CENTER,McNeese State,False,Big 12,I,4.0,True
5108914.0,Jada Brown,238,Commodores,Vanderbilt Commodores,Vanderbilt,Guard,G,16,343.0,24.0,63.0,14.0,37.0,11.0,13.0,5.0,20.0,25.0,27.0,19.0,1.0,14.0,19.0,73.0,0,86.5,56.375,21.4,4.6,1.6,1.7,1.2,0.1,0.9,8.5,2.9,3.1,2.2,0.1,1.6,38.1,37.8,84.6,49.2,53.1,5.0,True,68.0,Senior,GUARD,,False,SEC,I,4.0,False
5108956.0,Taylor Charles,163,Tigers,Princeton Tigers,Princeton,Forward,F,15,205.0,9.0,33.0,2.0,11.0,10.0,14.0,14.0,35.0,49.0,13.0,13.0,18.0,13.0,22.0,30.0,2,75.8,65.8,13.7,2.0,3.3,0.9,0.9,1.2,0.9,5.9,9.6,2.5,2.5,3.5,2.5,27.3,18.2,71.4,30.3,38.3,19.0,True,,Senior,FORWARD,,False,Ivy League,I,4.0,False
5109086.0,Sydney Harris,66,Cyclones,Iowa State Cyclones,Iowa State,Forward,F,16,245.0,29.0,75.0,20.0,58.0,23.0,26.0,4.0,26.0,30.0,10.0,7.0,1.0,11.0,13.0,101.0,1,87.8125,60.9375,15.3,6.3,1.9,0.6,0.4,0.1,0.7,16.5,4.9,1.6,1.1,0.2,1.8,38.7,34.5,88.5,52.0,58.4,10.0,True,73.0,Senior,GUARD,Central Michigan/TCU,False,Big 12,I,4.0,True
5109222.0,Kelly Ratigan,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Guard,G,10,126.0,7.0,18.0,5.0,14.0,4.0,6.0,3.0,5.0,8.0,3.0,4.0,0.0,3.0,13.0,23.0,0,92.4,57.5,12.6,2.3,0.8,0.3,0.4,0.0,0.3,7.3,2.5,1.0,1.3,0.0,1.0,38.9,35.7,66.7,52.8,55.7,15.0,True,68.0,Junior,GUARD,Loyola Maryland,False,ACC,I,3.0,True
5109726.0,Kierra Wheeler,277,Mountaineers,West Virginia Mountaineers,West Virginia,Forward,F,16,425.0,87.0,159.0,5.0,15.0,32.0,57.0,37.0,82.0,119.0,32.0,34.0,12.0,54.0,42.0,211.0,16,79.8125,57.1875,26.6,13.2,7.4,2.0,2.1,0.8,3.4,19.9,11.2,3.0,3.2,1.1,5.1,54.7,33.3,56.1,56.3,57.3,20.0,True,,Graduate Student,FORWARD,,False,Big 12,I,5.0,False
5109820.0,Brooke Quarles Daniels,130,Wolverines,Michigan Wolverines,Michigan,Guard,G,15,332.0,35.0,77.0,0.0,3.0,17.0,30.0,40.0,35.0,75.0,45.0,31.0,5.0,25.0,28.0,87.0,11,89.06666666666666,57.6,22.1,5.8,5.0,3.0,2.1,0.3,1.7,10.5,9.0,5.4,3.7,0.6,3.0,45.5,0.0,56.7,45.5,48.2,6.0,True,67.0,Senior,GUARD,Oakland,False,Big Ten,I,4.0,True
5109974.0,Micah Gray,197,Cowgirls,Oklahoma State Cowgirls,Oklahoma State,Guard,G,17,478.0,85.0,201.0,44.0,129.0,39.0,45.0,12.0,20.0,32.0,38.0,17.0,3.0,29.0,32.0,253.0,17,89.58823529411765,61.11764705882353,28.1,14.9,1.9,2.2,1.0,0.2,1.7,21.2,2.7,3.2,1.4,0.3,2.4,42.3,34.1,86.7,53.2,57.3,18.0,True,68.0,Senior,GUARD,Seton Hall,False,Big 12,I,4.0,True
5122345.0,Cassandre Prosper,87,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,Guard,G,15,491.0,99.0,179.0,8.0,23.0,51.0,63.0,39.0,72.0,111.0,31.0,31.0,17.0,31.0,31.0,257.0,15,85.53333333333333,63.0,32.7,17.1,7.4,2.1,2.1,1.1,2.1,20.9,9.0,2.5,2.5,1.4,2.5,55.3,34.8,81.0,57.5,62.2,15.0,True,75.0,Senior,GUARD,,False,ACC,I,4.0,False
5122915.0,Sarah Graves,251,Longhorns,Texas Longhorns,Texas,Guard,G,12,71.0,7.0,13.0,4.0,9.0,2.0,4.0,5.0,9.0,14.0,1.0,2.0,1.0,0.0,7.0,20.0,0,98.58333333333333,46.416666666666664,5.9,1.7,1.2,0.1,0.2,0.1,0.0,11.3,7.9,0.6,1.1,0.6,0.0,53.8,44.4,50.0,69.2,67.8,2.0,True,69.0,Senior,GUARD,,False,Big 12,I,4.0,False
5125264.0,Jana El Alfy,41,Huskies,UConn Huskies,UConn,Center,C,15,172.0,31.0,53.0,0.0,0.0,12.0,23.0,32.0,23.0,55.0,13.0,2.0,5.0,17.0,22.0,74.0,0,89.66666666666667,52.2,11.5,4.9,3.7,0.9,0.1,0.3,1.1,17.2,12.8,3.0,0.5,1.2,4.0,58.5,,52.2,58.5,58.6,1.0,True,77.0,Sophomore,CENTER,,True,Big East,I,2.0,False
5127965.0,Megan Grant,26,Bruins,UCLA Bruins,UCLA,Guard,G,12,24.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,6.0,0,90.83333333333333,52.916666666666664,2.0,0.5,0.3,0.1,0.0,0.0,0.2,10.0,6.7,1.7,0.0,0.0,5.0,50.0,,0.0,50.0,46.6,2.0,True,70.0,Senior,GUARD,,False,Pac-12,I,4.0,False
5174248.0,Reychel Douglas,333,Crimson Tide,Alabama Crimson Tide,Alabama,Guard,G,5,30.0,2.0,10.0,1.0,4.0,2.0,2.0,3.0,4.0,7.0,3.0,0.0,1.0,5.0,1.0,7.0,0,81.0,42.0,6.0,1.4,1.4,0.6,0.0,0.2,1.0,9.3,9.3,4.0,0.0,1.3,6.7,20.0,25.0,100.0,25.0,32.2,21.0,True,,Sophomore,GUARD,,True,SEC,I,2.0,False
5174249.0,Essence Cody,333,Crimson Tide,Alabama Crimson Tide,Alabama,Forward,F,13,313.0,66.0,112.0,8.0,20.0,41.0,58.0,23.0,43.0,66.0,7.0,20.0,21.0,18.0,31.0,181.0,12,73.61538461538461,55.07692307692308,24.1,13.9,5.1,0.5,1.5,1.6,1.4,23.1,8.4,0.9,2.6,2.7,2.3,58.9,40.0,70.7,62.5,65.8,21.0,True,76.0,Junior,FORWARD,,False,SEC,I,3.0,False
5174250.0,Naomi Jones,333,Crimson Tide,Alabama Crimson Tide,Alabama,Forward,F,17,264.0,35.0,73.0,0.0,0.0,21.0,38.0,34.0,62.0,96.0,9.0,11.0,26.0,14.0,24.0,91.0,5,73.41176470588235,52.529411764705884,15.5,5.4,5.6,0.5,0.6,1.5,0.8,13.8,14.5,1.4,1.7,3.9,2.1,47.9,,55.3,47.9,50.7,21.0,True,76.0,Sophomore,FORWARD,,True,SEC,I,2.0,False
5174251.0,Taliah Scott,239,Bears,Baylor Bears,Baylor,Guard,G,16,479.0,92.0,218.0,37.0,106.0,106.0,117.0,4.0,44.0,48.0,49.0,22.0,2.0,54.0,33.0,327.0,15,72.875,56.25,29.9,20.4,3.0,3.1,1.4,0.1,3.4,27.3,4.0,4.1,1.8,0.2,4.5,42.2,34.9,90.6,50.7,60.7,7.0,True,69.0,Sophomore,GUARD,Auburn,True,Big 12,I,2.0,True
5174256.0,Yakiya Milton,30,Trojans,USC Trojans,USC,Forward,F,11,90.0,9.0,26.0,0.0,0.0,15.0,21.0,14.0,23.0,37.0,2.0,3.0,8.0,7.0,13.0,33.0,0,70.36363636363636,56.72727272727273,8.2,3.0,3.4,0.2,0.3,0.7,0.6,14.7,16.4,0.9,1.3,3.6,3.1,34.6,,71.4,34.6,46.8,8.0,True,,Junior,FORWARD,,False,Pac-12,I,3.0,False
5174262.0,Miyah Verse,61,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,Forward,F,17,202.0,26.0,53.0,0.0,0.0,14.0,32.0,30.0,38.0,68.0,7.0,18.0,6.0,8.0,29.0,66.0,0,77.82352941176471,55.1764705882353,11.9,3.9,4.0,0.4,1.1,0.4,0.5,13.1,13.5,1.4,3.6,1.2,1.6,49.1,,43.8,49.1,49.2,23.0,True,73.0,Sophomore,FORWARD,,True,SEC,I,2.0,False
5174267.0,Mikaylah Williams,99,Tigers,LSU Tigers,LSU,Guard,G,17,444.0,82.0,153.0,26.0,58.0,30.0,38.0,12.0,65.0,77.0,61.0,22.0,2.0,34.0,24.0,220.0,17,101.82352941176471,55.35294117647059,26.1,12.9,4.5,3.6,1.3,0.1,2.0,19.8,6.9,5.5,2.0,0.2,3.1,53.6,44.8,78.9,62.1,64.8,5.0,True,72.0,Junior,GUARD,,False,SEC,I,3.0,False
5174269.0,Aalyah Del Rosario,238,Commodores,Vanderbilt Commodores,Vanderbilt,Center,C,12,80.0,10.0,19.0,0.0,0.0,7.0,14.0,8.0,11.0,19.0,11.0,3.0,11.0,9.0,10.0,27.0,0,88.83333333333333,52.583333333333336,6.7,2.2,1.6,0.9,0.2,0.9,0.8,13.5,9.5,5.5,1.5,5.5,4.5,52.6,,50.0,52.6,53.7,5.0,True,78.0,Junior,CENTER,,False,SEC,I,3.0,False
5174271.0,Jasmine Brown-Hagger,356,Fighting Illini,Illinois Fighting Illini,Illinois,Guard,G,16,374.0,32.0,79.0,5.0,22.0,20.0,25.0,10.0,17.0,27.0,23.0,18.0,2.0,29.0,39.0,89.0,16,79.375,60.375,23.4,5.6,1.7,1.4,1.1,0.1,1.8,9.5,2.9,2.5,1.9,0.2,3.1,40.5,22.7,80.0,43.7,49.4,25.0,True,69.0,Junior,GUARD,Mississippi State,False,Big Ten,I,3.0,True
5174279.0,J'Adore Young,145,Rebels,Ole Miss Rebels,Ole Miss,Center,C,14,105.0,9.0,20.0,0.0,0.0,8.0,8.0,7.0,11.0,18.0,4.0,3.0,8.0,5.0,7.0,26.0,1,81.42857142857143,51.92857142857143,7.5,1.9,1.3,0.3,0.2,0.6,0.4,9.9,6.9,1.5,1.1,3.0,1.9,45.0,,100.0,45.0,55.3,12.0,True,,Sophomore,CENTER,,False,SEC,I,2.0,False
5174284.0,Tessa Johnson,2579,Gamecocks,South Carolina Gamecocks,South Carolina,Guard,G,16,473.0,82.0,165.0,39.0,84.0,17.0,21.0,9.0,54.0,63.0,46.0,8.0,6.0,20.0,21.0,220.0,16,90.25,54.9375,29.6,13.8,3.9,2.9,0.5,0.4,1.2,18.6,5.3,3.9,0.7,0.5,1.7,49.7,46.4,81.0,61.5,63.1,2.0,True,72.0,Junior,GUARD,,False,SEC,I,3.0,False
5174285.0,MiLaysia Fulwiley,99,Tigers,LSU Tigers,LSU,Guard,G,17,359.0,95.0,180.0,15.0,52.0,40.0,55.0,16.0,45.0,61.0,63.0,60.0,20.0,37.0,37.0,245.0,1,101.82352941176471,55.35294117647059,21.1,14.4,3.6,3.7,3.5,1.2,2.2,27.3,6.8,7.0,6.7,2.2,4.1,52.8,28.8,72.7,56.9,60.0,5.0,True,70.0,Junior,GUARD,South Carolina,False,SEC,I,3.0,True
5174309.0,Khamil Pierre,152,Wolfpack,NC State Wolfpack,NC State,Forward,F,16,483.0,110.0,210.0,1.0,4.0,24.0,37.0,56.0,134.0,190.0,24.0,16.0,12.0,39.0,28.0,245.0,15,75.4375,64.125,30.2,15.3,11.9,1.5,1.0,0.8,2.4,20.3,15.7,2.0,1.3,1.0,3.2,52.4,25.0,64.9,52.6,54.1,9.0,True,74.0,Junior,FORWARD,Vanderbilt,False,ACC,I,3.0,True
5174310.0,Aiyana Mitchell,238,Commodores,Vanderbilt Commodores,Vanderbilt,Forward,F,16,277.0,50.0,74.0,0.0,0.0,26.0,45.0,40.0,44.0,84.0,15.0,18.0,22.0,19.0,32.0,126.0,0,86.5,56.375,17.3,7.9,5.2,0.9,1.1,1.4,1.2,18.2,12.1,2.2,2.6,3.2,2.7,67.6,,57.8,67.6,67.2,5.0,True,76.0,Junior,FORWARD,,False,SEC,I,3.0,False
5174311.0,Aga Makurat,238,Commodores,Vanderbilt Commodores,Vanderbilt,Guard,G,15,162.0,22.0,53.0,13.0,35.0,2.0,2.0,10.0,18.0,28.0,12.0,6.0,4.0,6.0,12.0,59.0,0,87.93333333333334,56.06666666666667,10.8,3.9,1.9,0.8,0.4,0.3,0.4,14.6,6.9,3.0,1.5,1.0,1.5,41.5,37.1,100.0,53.8,54.8,5.0,True,75.0,Junior,GUARD,,False,SEC,I,3.0,False
5174354.0,Maddie Cox,152,Wolfpack,NC State Wolfpack,NC State,Forward,F,16,267.0,23.0,52.0,9.0,24.0,8.0,10.0,11.0,43.0,54.0,14.0,7.0,9.0,11.0,13.0,63.0,3,75.4375,64.125,16.7,3.9,3.4,0.9,0.4,0.6,0.7,9.4,8.1,2.1,1.0,1.3,1.6,44.2,37.5,80.0,52.9,55.9,9.0,True,74.0,Junior,FORWARD,,False,ACC,I,3.0,False
5174356.0,Zoe Brooks,152,Wolfpack,NC State Wolfpack,NC State,Guard,G,16,536.0,90.0,221.0,5.0,31.0,47.0,63.0,18.0,71.0,89.0,71.0,20.0,4.0,37.0,33.0,232.0,16,75.4375,64.125,33.5,14.5,5.6,4.4,1.2,0.2,2.3,17.3,6.6,5.3,1.5,0.3,2.8,40.7,16.1,74.6,41.9,46.6,9.0,True,70.0,Junior,GUARD,,False,ACC,I,3.0,False
5174357.0,Mallory Collier,152,Wolfpack,NC State Wolfpack,NC State,Center,C,10,70.0,10.0,18.0,0.0,0.0,3.0,4.0,5.0,7.0,12.0,0.0,1.0,0.0,5.0,7.0,23.0,0,76.5,57.5,7.0,2.3,1.2,0.0,0.1,0.0,0.5,13.1,6.9,0.0,0.6,0.0,2.9,55.6,,75.0,55.6,58.2,9.0,True,75.0,Junior,CENTER,,False,ACC,I,3.0,False
5174384.0,Ally Sweeney,257,Spiders,Richmond Spiders,Richmond,Guard,G,18,625.0,69.0,144.0,29.0,71.0,17.0,22.0,8.0,48.0,56.0,67.0,14.0,4.0,43.0,17.0,184.0,18,73.66666666666667,63.22222222222222,34.7,10.2,3.1,3.7,0.8,0.2,2.4,11.8,3.6,4.3,0.9,0.3,2.8,47.9,40.8,77.3,58.0,59.9,24.0,True,66.0,Junior,GUARD,,False,Atlantic 10,I,3.0,False
5174396.0,Lilly Taulelei,66,Cyclones,Iowa State Cyclones,Iowa State,Center,C,13,89.0,18.0,33.0,0.0,1.0,10.0,12.0,12.0,4.0,16.0,7.0,5.0,1.0,5.0,10.0,46.0,0,90.15384615384616,59.07692307692308,6.8,3.5,1.2,0.5,0.4,0.1,0.4,20.7,7.2,3.1,2.2,0.4,2.2,54.5,0.0,83.3,54.5,60.1,10.0,True,75.0,Junior,FORWARD,Massachusetts,False,Big 12,I,3.0,True
5174407.0,Jadyn Donovan,150,Blue Devils,Duke Blue Devils,Duke,Guard,G,11,234.0,8.0,25.0,0.0,0.0,2.0,6.0,19.0,23.0,42.0,18.0,14.0,9.0,16.0,24.0,18.0,8,71.54545454545455,64.54545454545455,21.3,1.6,3.8,1.6,1.3,0.8,1.5,3.1,7.2,3.1,2.4,1.5,2.7,32.0,,33.3,32.0,32.6,7.0,True,,Junior,GUARD,,False,ACC,I,3.0,False
5174408.0,Oluchi Okananwa,120,Terrapins,Maryland Terrapins,Maryland,Guard,G,17,434.0,110.0,203.0,15.0,46.0,51.0,65.0,45.0,40.0,85.0,37.0,37.0,5.0,45.0,33.0,286.0,17,87.6470588235294,54.88235294117647,25.5,16.8,5.0,2.2,2.2,0.3,2.6,26.4,7.8,3.4,3.4,0.5,4.1,54.2,32.6,78.5,57.9,61.7,7.0,True,70.0,Junior,GUARD,Duke,False,Big Ten,I,3.0,True
5174409.0,Delaney Thomas,150,Blue Devils,Duke Blue Devils,Duke,Forward,F,16,409.0,63.0,99.0,0.0,0.0,34.0,49.0,30.0,64.0,94.0,14.0,29.0,6.0,17.0,44.0,160.0,14,74.625,62.375,25.6,10.0,5.9,0.9,1.8,0.4,1.1,15.6,9.2,1.4,2.8,0.6,1.7,63.6,,69.4,63.6,66.4,7.0,True,75.0,Junior,FORWARD,,False,ACC,I,3.0,False
5174410.0,Jordan Wood,150,Blue Devils,Duke Blue Devils,Duke,Forward,F,15,271.0,26.0,76.0,12.0,36.0,6.0,10.0,17.0,43.0,60.0,16.0,7.0,17.0,16.0,21.0,70.0,3,74.86666666666666,62.733333333333334,18.1,4.7,4.0,1.1,0.5,1.1,1.1,10.3,8.9,2.4,1.0,2.5,2.4,34.2,33.3,60.0,42.1,43.5,7.0,True,76.0,Junior,FORWARD,,False,ACC,I,3.0,False
5174420.0,Elif Istanbulluoglu,97,Cardinals,Louisville Cardinals,Louisville,Forward,F,18,445.0,68.0,140.0,13.0,43.0,26.0,36.0,26.0,69.0,95.0,25.0,12.0,5.0,23.0,37.0,175.0,17,82.72222222222223,58.888888888888886,24.7,9.7,5.3,1.4,0.7,0.3,1.3,15.7,8.5,2.2,1.1,0.4,2.1,48.6,30.2,72.2,53.2,56.1,6.0,True,75.0,Junior,FORWARD,,False,ACC,I,3.0,False
5174422.0,Laila Hull,153,Tar Heels,North Carolina Tar Heels,North Carolina,Guard,G,16,213.0,25.0,62.0,17.0,45.0,6.0,9.0,13.0,20.0,33.0,16.0,11.0,4.0,10.0,23.0,73.0,0,80.6875,56.4375,13.3,4.6,2.1,1.0,0.7,0.2,0.6,13.7,6.2,3.0,2.1,0.8,1.9,40.3,37.8,66.7,54.0,55.3,11.0,True,73.0,Sophomore,GUARD,,True,ACC,I,2.0,False
5174423.0,Reniya Kelly,153,Tar Heels,North Carolina Tar Heels,North Carolina,Guard,G,16,353.0,23.0,96.0,7.0,35.0,14.0,18.0,1.0,28.0,29.0,42.0,20.0,2.0,15.0,18.0,67.0,15,79.3125,58.8125,22.1,4.2,1.8,2.6,1.2,0.1,0.9,7.6,3.3,4.8,2.3,0.2,1.7,24.0,20.0,77.8,27.6,32.2,11.0,True,67.0,Junior,GUARD,,False,ACC,I,3.0,False
5174424.0,Sydney Barker,153,Tar Heels,North Carolina Tar Heels,North Carolina,Guard,G,9,33.0,2.0,9.0,0.0,4.0,0.0,2.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,2.0,4.0,0,84.55555555555556,45.111111111111114,3.7,0.4,0.7,0.3,0.1,0.0,0.1,4.8,7.3,3.6,1.2,0.0,1.2,22.2,0.0,0.0,22.2,20.2,11.0,True,67.0,Junior,GUARD,,False,ACC,I,3.0,False
5174425.0,Ciera Toomey,153,Tar Heels,North Carolina Tar Heels,North Carolina,Forward,F,17,429.0,82.0,132.0,10.0,35.0,25.0,37.0,46.0,74.0,120.0,29.0,12.0,27.0,26.0,39.0,199.0,17,79.47058823529412,57.705882352941174,25.2,11.7,7.1,1.7,0.7,1.6,1.5,18.6,11.2,2.7,1.1,2.5,2.4,62.1,28.6,67.6,65.9,67.1,11.0,True,76.0,Sophomore,FORWARD,,True,ACC,I,2.0,False
5174433.0,Alyssa Latham,2633,Lady Volunteers,Tennessee Lady Volunteers,Tennessee,Forward,F,11,184.0,15.0,34.0,1.0,11.0,16.0,19.0,15.0,21.0,36.0,6.0,14.0,6.0,7.0,12.0,47.0,4,82.54545454545455,63.81818181818182,16.7,4.3,3.3,0.5,1.3,0.5,0.6,10.2,7.8,1.3,3.0,1.3,1.5,44.1,9.1,84.2,45.6,55.5,8.0,True,74.0,Junior,FORWARD,Syracuse,False,SEC,I,3.0,True
