team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct
339,15,953,63.53333333333333,1111,74.06666666666666,6,18,25.0,Evansville Purple Aces,Purple Aces,Evansville,-10.5,13.0,3000.0,1904.0,1096.0,290.0,8.0,36.5,30.4,,False,13.0,70.2,3.2,1.69,1.0,3.0,2.0,10.0,3.0,0.0,"5'10""",5.0,1.0,15.4
344,17,1364,80.23529411764706,991,58.294117647058826,16,8,66.7,Mississippi State Bulldogs,Bulldogs,Mississippi State,21.9,12.0,3400.0,2211.0,1189.0,405.0,7.0,35.0,29.7,,False,12.0,72.5,4.0,2.67,1.0,5.0,8.0,6.0,4.0,2.0,"6'0""",3.0,6.0,66.7
349,15,1035,69.0,872,58.13333333333333,18,5,78.3,Army Black Knights,Black Knights,Army,10.9,13.0,3000.0,2229.0,771.0,218.0,8.0,25.7,21.1,,False,14.0,70.1,2.3,2.21,1.0,4.0,1.0,10.0,4.0,0.0,"5'10""",4.0,6.0,7.1
350,14,875,62.5,962,68.71428571428571,5,17,22.7,UNC Wilmington Seahawks,Seahawks,UNC Wilmington,-6.2,12.0,2800.0,1826.0,974.0,290.0,7.0,34.8,33.1,,False,,,,,,,,,,,,,,
356,16,1270,79.375,966,60.375,16,8,66.7,Illinois Fighting Illini,Fighting Illini,Illinois,19.0,13.0,3200.0,2267.0,933.0,258.0,8.0,29.2,20.3,25.0,True,15.0,72.5,3.7,2.07,1.0,5.0,5.0,7.0,6.0,2.0,"6'0""",5.0,4.0,33.3
357,14,820,58.57142857142857,964,68.85714285714286,4,18,18.2,Texas A&M-Corpus Christi Islanders,Islanders,Texas A&M-Corpus Christi,-10.3,10.0,2800.0,1924.0,876.0,222.0,5.0,31.3,27.1,,False,13.0,70.7,3.3,3.38,2.0,5.0,9.0,8.0,3.0,2.0,"5'10""",0.0,10.0,69.2
366,1,39,39.0,84,84.0,False,1,0.0,Ferrum Panthers,Panthers,Ferrum,-45.0,17.0,200.0,82.0,118.0,14.0,12.0,59.0,35.9,,False,22.0,67.7,3.2,2.0,1.0,4.0,2.0,13.0,9.0,0.0,"5'7""",11.0,6.0,9.1
387,1,40,40.0,94,94.0,False,1,0.0,Indiana-Southeast Grenadiers,Grenadiers,Indiana-Southeast,-54.0,10.0,200.0,143.0,57.0,12.0,5.0,28.5,30.0,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,,3.0,4.0,61.5
399,16,975,60.9375,862,53.875,12,12,50.0,UAlbany Great Danes,Great Danes,UAlbany,7.1,12.0,3225.0,2420.0,805.0,260.0,7.0,25.0,26.7,,False,12.0,70.4,2.5,2.33,1.0,5.0,4.0,7.0,4.0,1.0,"5'10""",5.0,4.0,33.3
402,1,32,32.0,72,72.0,False,1,0.0,Worcester State Lancers,Lancers,Worcester State,-40.0,14.0,200.0,124.0,76.0,2.0,9.0,38.0,6.2,,False,,,,,,,,,,,,,,
408,1,49,49.0,88,88.0,0,2,0.0,Washington Adventist Shock,Shock,Washington Adventist,-39.0,12.0,200.0,114.0,86.0,22.0,7.0,43.0,44.9,,False,14.0,72.5,3.2,2.64,1.0,4.0,2.0,8.0,5.0,1.0,"6'0""",4.0,8.0,14.3
411,2,58,29.0,140,70.0,0,2,0.0,Chapman Panthers,Panthers,Chapman,-41.0,13.0,400.0,213.0,187.0,24.0,8.0,46.8,41.4,,False,17.0,67.3,4.3,2.76,1.0,4.0,0.0,9.0,6.0,1.0,"5'7""",1.0,11.0,0.0
418,2,84,42.0,147,73.5,0,2,0.0,Hendrix College Warriors,Warriors,Hendrix College,-31.5,15.0,400.0,241.0,159.0,18.0,10.0,39.8,21.4,,False,16.0,69.4,2.5,2.31,1.0,4.0,1.0,6.0,10.0,0.0,"5'9""",6.0,8.0,6.2
451,1,65,65.0,126,126.0,False,1,0.0,Converse CONVERSE,CONVERSE,Converse,-61.0,11.0,200.0,154.0,46.0,6.0,6.0,23.0,9.2,,False,15.0,67.4,3.3,2.73,1.0,5.0,9.0,9.0,0.0,2.0,"5'7""",5.0,10.0,60.0
458,1,39,39.0,112,112.0,False,1,0.0,Agnes Scott College Scotties,Scotties,Agnes Scott College,-73.0,8.0,200.0,137.0,63.0,10.0,3.0,31.5,25.6,,False,11.0,66.5,2.7,1.91,1.0,5.0,0.0,0.0,0.0,0.0,"5'6""",5.0,2.0,0.0
463,1,21,21.0,116,116.0,False,1,0.0,Wesleyan College (GA) Wolves,Wolves,Wesleyan College (GA),-95.0,9.0,200.0,131.0,69.0,7.0,4.0,34.5,33.3,,False,,,,,,,,,,,,,,
492,1,52,52.0,84,84.0,False,1,0.0,Bethany (KS) BETHANY (KS),BETHANY (KS),Bethany (KS),-32.0,14.0,200.0,98.0,102.0,26.0,9.0,51.0,50.0,,False,,,,,,,,,,,,,,
495,1,31,31.0,128,128.0,False,1,0.0,Bluefield University Ramblin' Rams,Ramblin' Rams,Bluefield University,-97.0,14.0,200.0,130.0,70.0,9.0,9.0,35.0,29.0,,False,,,,,,,,,,,,,,
498,1,27,27.0,87,87.0,False,1,0.0,UC Santa Cruz Banana Slugs,Banana Slugs,UC Santa Cruz,-60.0,8.0,200.0,142.0,58.0,4.0,3.0,29.0,14.8,,False,14.0,69.8,3.7,1.93,1.0,4.0,0.0,7.0,4.0,1.0,"5'9""",6.0,4.0,0.0
499,1,55,55.0,67,67.0,False,1,0.0,Cal State East Bay Pioneers,Pioneers,Cal State East Bay,-12.0,12.0,200.0,132.0,68.0,15.0,7.0,34.0,27.3,,False,,,,,,,,,,,,,,
502,1,28,28.0,68,68.0,False,1,0.0,Calumet College Of St. Joseph Crimson Wave,Crimson Wave,Calumet College Of St. Joseph,-40.0,10.0,200.0,142.0,58.0,5.0,5.0,29.0,17.9,,False,,,,,,,,,,,,,,
509,1,23,23.0,112,112.0,False,1,0.0,Crown College Storm,Storm,Crown College,-89.0,14.0,200.0,110.0,90.0,6.0,9.0,45.0,26.1,,False,,,,,,,,,,,,,,
511,1,67,67.0,92,92.0,False,1,0.0,Cumberland (KY) Patriots,Patriots,Cumberland (KY),-25.0,13.0,200.0,135.0,65.0,23.0,8.0,32.5,34.3,,False,,,,,,,,,,,,,,
526,15,955,63.666666666666664,908,60.53333333333333,11,12,47.8,Florida Gulf Coast Eagles,Eagles,Florida Gulf Coast,3.1,12.0,3000.0,1940.0,1060.0,340.0,7.0,35.3,35.6,,False,12.0,70.1,2.5,3.08,1.0,5.0,9.0,6.0,6.0,0.0,"5'10""",1.0,7.0,75.0
534,3,93,31.0,306,102.0,0,3,0.0,Harris-Stowe State Hornets,Hornets,Harris-Stowe State,-71.0,12.0,600.0,453.0,147.0,12.0,7.0,24.5,12.9,,False,,,,,,,,,,,,,,
546,2,62,31.0,179,89.5,0,2,0.0,Judson University Eagles,Eagles,Judson University,-58.5,15.0,400.0,234.0,166.0,20.0,10.0,41.5,32.3,,False,,,,,,,,,,,,,,
548,2,90,45.0,177,88.5,0,2,0.0,LaGrange Panthers,Panthers,LaGrange,-43.5,16.0,400.0,200.0,200.0,43.0,11.0,50.0,47.8,,False,16.0,67.1,3.2,2.44,1.0,4.0,0.0,10.0,5.0,1.0,"5'7""",6.0,8.0,0.0
561,1,30,30.0,79,79.0,False,1,0.0,Mayville State Comets,Comets,Mayville State,-49.0,9.0,200.0,163.0,37.0,4.0,4.0,18.5,13.3,,False,,,,,,,,,,,,,,
568,1,37,37.0,76,76.0,False,1,0.0,Minot State Beavers,Beavers,Minot State,-39.0,13.0,200.0,132.0,68.0,13.0,8.0,34.0,35.1,,False,,,,,,,,,,,,,,
571,1,34,34.0,102,102.0,False,1,0.0,Morris College Hornets,Hornets,Morris College,-68.0,14.0,200.0,117.0,83.0,6.0,9.0,41.5,17.6,,False,,,,,,,,,,,,,,
589,1,36,36.0,106,106.0,False,1,0.0,Oklahoma Christian University Eagles,Eagles,Oklahoma Christian University,-70.0,12.0,200.0,128.0,72.0,7.0,7.0,36.0,19.4,,False,11.0,72.9,2.6,2.18,1.0,4.0,2.0,4.0,4.0,3.0,"6'0""",5.0,4.0,18.2
590,1,51,51.0,86,86.0,False,1,0.0,Oklahoma Wesleyan Eagles,Eagles,Oklahoma Wesleyan,-35.0,9.0,200.0,137.0,63.0,14.0,4.0,31.5,27.5,,False,11.0,72.9,2.6,2.18,1.0,4.0,2.0,4.0,4.0,3.0,"6'0""",5.0,4.0,18.2
613,1,43,43.0,88,88.0,False,1,0.0,South Dakota Mines Hardrockers,Hardrockers,South Dakota Mines,-45.0,14.0,200.0,119.0,81.0,19.0,9.0,40.5,44.2,,False,15.0,69.9,2.3,2.73,1.0,5.0,0.0,9.0,5.0,1.0,"5'9""",4.0,8.0,0.0
2000,17,1273,74.88235294117646,984,57.88235294117647,17,7,70.8,Abilene Christian Wildcats,Wildcats,Abilene Christian,17.0,13.0,3399.0,2397.0,1002.0,285.0,8.0,29.5,22.4,,False,13.0,70.6,3.5,2.46,1.0,4.0,5.0,8.0,2.0,3.0,"5'10""",4.0,8.0,38.5
2002,1,51,51.0,60,60.0,False,1,0.0,Adelphi Panthers,Panthers,Adelphi,-9.0,10.0,200.0,157.0,43.0,5.0,5.0,21.5,9.8,,False,14.0,68.6,3.1,2.29,1.0,4.0,3.0,10.0,4.0,0.0,"5'8""",4.0,6.0,21.4
2005,16,944,59.0,951,59.4375,11,12,47.8,Air Force Falcons,Falcons,Air Force,-0.4,12.0,3200.0,2196.0,1004.0,195.0,7.0,31.4,20.7,,False,15.0,69.4,2.4,2.2,1.0,4.0,6.0,10.0,5.0,0.0,"5'9""",6.0,7.0,40.0
2006,16,1110,69.375,1203,75.1875,5,18,21.7,Akron Zips,Zips,Akron,-5.8,13.0,3250.0,1875.0,1375.0,447.0,8.0,42.3,40.3,,False,14.0,,,2.5,1.0,4.0,0.0,12.0,1.0,1.0,,4.0,7.0,0.0
2010,16,990,61.875,987,61.6875,14,9,60.9,Alabama A&M Bulldogs,Bulldogs,Alabama A&M,0.2,15.0,3225.0,1755.0,1470.0,398.0,10.0,45.6,40.2,,False,15.0,70.1,3.4,3.4,1.0,5.0,0.0,12.0,2.0,1.0,"5'10""",2.0,11.0,0.0
2011,15,838,55.86666666666667,1067,71.13333333333334,10,12,45.5,Alabama State Lady Hornets,Lady Hornets,Alabama State,-15.3,16.0,3025.0,1579.0,1446.0,404.0,11.0,47.8,48.2,,False,16.0,69.6,3.2,3.06,1.0,5.0,0.0,8.0,8.0,0.0,"5'9""",3.0,12.0,0.0
2013,1,72,72.0,84,84.0,False,1,0.0,Albany St (GA) Golden Rams,Golden Rams,Albany St (GA),-12.0,12.0,200.0,136.0,64.0,14.0,7.0,32.0,19.4,,False,12.0,70.4,2.5,2.33,1.0,5.0,4.0,7.0,4.0,1.0,"5'10""",5.0,4.0,33.3
2016,14,730,52.142857142857146,915,65.35714285714286,12,10,54.5,Alcorn State Lady Braves,Lady Braves,Alcorn State,-13.2,16.0,2825.0,1705.0,1120.0,244.0,11.0,39.6,32.4,,False,15.0,69.9,2.9,3.07,1.0,5.0,0.0,10.0,4.0,1.0,"5'9""",3.0,10.0,0.0
2019,1,62,62.0,83,83.0,False,1,0.0,Allen University Yellow Jackets,Yellow Jackets,Allen University,-21.0,11.0,200.0,137.0,63.0,20.0,6.0,31.5,32.3,,False,15.0,68.6,3.1,3.0,1.0,5.0,0.0,8.0,5.0,1.0,"5'8""",1.0,10.0,0.0
2023,1,58,58.0,94,94.0,False,1,0.0,Anderson (IN) Ravens,Ravens,Anderson (IN),-36.0,16.0,200.0,105.0,95.0,14.0,11.0,47.5,24.1,,False,16.0,67.8,2.6,2.5,1.0,4.0,0.0,12.0,1.0,3.0,"5'7""",6.0,8.0,0.0
2026,15,991,66.06666666666666,847,56.46666666666667,10,13,43.5,App State Mountaineers,Mountaineers,App State,9.6,12.0,3000.0,1987.0,1013.0,299.0,7.0,33.8,30.2,,False,,,,,,,,,,,,,,
2027,3,168,56.0,269,89.66666666666667,0,3,0.0,Arkansas Baptist Buffaloes,Buffaloes,Arkansas Baptist,-33.7,14.0,600.0,414.0,186.0,44.0,9.0,31.0,26.2,,False,13.0,71.4,3.1,2.46,1.0,4.0,3.0,8.0,3.0,2.0,"5'11""",3.0,7.0,23.1
2029,14,758,54.142857142857146,1015,72.5,9,12,42.9,Arkansas-Pine Bluff Golden Lions,Golden Lions,Arkansas-Pine Bluff,-18.4,13.0,2825.0,1987.0,838.0,189.0,8.0,29.7,24.9,,False,14.0,70.3,2.9,2.36,1.0,4.0,0.0,8.0,5.0,1.0,"5'10""",5.0,7.0,0.0
2031,16,944,59.0,957,59.8125,12,12,50.0,Little Rock Trojans,Trojans,Little Rock,-0.8,14.0,3200.0,2090.0,1110.0,233.0,9.0,34.7,24.7,,False,,,,,,,,,,,,,,
2032,18,1422,79.0,1247,69.27777777777777,20,5,80.0,Arkansas State Red Wolves,Red Wolves,Arkansas State,9.7,12.0,3625.0,2051.0,1574.0,566.0,7.0,43.4,39.8,,False,13.0,71.4,3.1,2.46,1.0,4.0,3.0,8.0,3.0,2.0,"5'11""",3.0,7.0,23.1
2040,2,96,48.0,136,68.0,0,2,0.0,Auburn-Montgomery Senators,Senators,Auburn-Montgomery,-20.0,12.0,400.0,237.0,163.0,32.0,7.0,40.8,33.3,,False,13.0,71.7,4.2,2.54,1.0,4.0,7.0,9.0,3.0,1.0,"5'11""",3.0,7.0,53.8
2046,14,957,68.35714285714286,792,56.57142857142857,13,9,59.1,Austin Peay Governors,Governors,Austin Peay,11.8,12.0,2800.0,1676.0,1124.0,408.0,7.0,40.1,42.6,,False,12.0,69.9,3.2,3.0,1.0,5.0,8.0,8.0,4.0,0.0,"5'9""",3.0,8.0,66.7
2047,1,48,48.0,111,111.0,False,1,0.0,Averett Cougars,Cougars,Averett,-63.0,13.0,200.0,100.0,100.0,22.0,8.0,50.0,45.8,,False,16.0,66.6,2.4,2.31,1.0,4.0,0.0,12.0,4.0,0.0,"5'6""",6.0,7.0,0.0
2050,16,1230,76.875,1032,64.5,19,5,79.2,Ball State Cardinals,Cardinals,Ball State,12.4,13.0,3200.0,2081.0,1119.0,324.0,8.0,35.0,26.3,,False,13.0,71.0,3.5,2.08,1.0,4.0,3.0,0.0,0.0,0.0,"5'11""",6.0,5.0,23.1
2054,1,62,62.0,81,81.0,False,1,0.0,Barton Bulldogs,Bulldogs,Barton,-19.0,12.0,200.0,120.0,80.0,14.0,7.0,40.0,22.6,,False,14.0,67.7,2.6,2.29,1.0,4.0,0.0,10.0,4.0,0.0,"5'7""",4.0,5.0,0.0
2057,16,1102,68.875,1088,68.0,14,9,60.9,Belmont Bruins,Bruins,Belmont,0.9,12.0,3200.0,2138.0,1062.0,406.0,7.0,33.2,36.8,,False,15.0,70.7,2.7,2.47,1.0,5.0,4.0,11.0,3.0,1.0,"5'10""",5.0,7.0,26.7
2065,16,890,55.625,1163,72.6875,5,19,20.8,Bethune-Cookman Wildcats,Wildcats,Bethune-Cookman,-17.1,15.0,3200.0,1744.0,1456.0,394.0,10.0,45.5,44.3,,False,15.0,69.8,3.2,2.93,1.0,5.0,8.0,9.0,6.0,0.0,"5'9""",3.0,9.0,53.3
2066,16,1129,70.5625,1031,64.4375,17,6,73.9,Binghamton Bearcats,Bearcats,Binghamton,6.1,11.0,3250.0,2105.0,1145.0,304.0,6.0,35.2,26.9,,False,14.0,70.2,3.7,2.21,1.0,4.0,0.0,10.0,3.0,1.0,"5'10""",6.0,7.0,0.0
2071,2,103,51.5,175,87.5,0,2,0.0,Bloomsburg Huskies,Huskies,Bloomsburg,-36.0,13.0,400.0,233.0,167.0,45.0,8.0,41.8,43.7,,False,17.0,68.9,2.2,2.29,1.0,4.0,0.0,12.0,5.0,0.0,"5'8""",5.0,7.0,0.0
2077,2,81,40.5,141,70.5,0,2,0.0,Brewton-Parker Wildcats,Wildcats,Brewton-Parker,-30.0,12.0,400.0,281.0,119.0,20.0,7.0,29.8,24.7,,False,,,,,,,,,,,,,,
2083,15,820,54.666666666666664,891,59.4,9,14,39.1,Bucknell Bison,Bison,Bucknell,-4.7,13.0,3025.0,1955.0,1070.0,252.0,8.0,35.4,30.7,,False,13.0,70.6,3.0,2.0,1.0,4.0,3.0,8.0,5.0,0.0,"5'10""",4.0,3.0,23.1
2084,15,861,57.4,1017,67.8,2,21,8.7,Buffalo Bulls,Bulls,Buffalo,-10.4,12.0,3000.0,1833.0,1167.0,281.0,7.0,38.9,32.6,,False,14.0,70.3,3.4,2.43,1.0,5.0,7.0,9.0,4.0,1.0,"5'10""",6.0,6.0,50.0
2086,17,1077,63.35294117647059,1111,65.3529411764706,9,15,37.5,Butler Bulldogs,Bulldogs,Butler,-2.0,11.0,3425.0,2169.0,1256.0,376.0,6.0,36.7,34.9,,False,12.0,72.2,2.9,2.17,1.0,4.0,8.0,7.0,5.0,0.0,"6'0""",3.0,4.0,66.7
2094,1,47,47.0,64,64.0,False,1,0.0,Cal Lutheran Kingsmen,Kingsmen,Cal Lutheran,-17.0,16.0,200.0,139.0,61.0,5.0,11.0,30.5,10.6,,False,20.0,68.4,3.6,2.25,1.0,4.0,1.0,9.0,6.0,2.0,"5'8""",7.0,9.0,5.0
2097,16,1051,65.6875,915,57.1875,15,9,62.5,Campbell Fighting Camels,Fighting Camels,Campbell,8.5,12.0,3223.0,2174.0,1049.0,325.0,7.0,32.5,30.9,,False,14.0,69.9,3.8,2.36,1.0,4.0,0.0,11.0,3.0,0.0,"5'9""",3.0,6.0,0.0
2099,15,814,54.266666666666666,1090,72.66666666666667,4,19,17.4,Canisius Golden Griffins,Golden Griffins,Canisius,-18.4,14.0,3000.0,1871.0,1129.0,225.0,9.0,37.6,27.6,,False,15.0,69.7,3.2,2.33,1.0,4.0,0.0,10.0,4.0,1.0,"5'9""",3.0,7.0,0.0
2102,1,55,55.0,53,53.0,True,0,100.0,Carnegie Mellon Tartans,Tartans,Carnegie Mellon,2.0,12.0,200.0,133.0,67.0,23.0,7.0,33.5,41.8,,False,17.0,70.5,2.6,2.29,1.0,4.0,0.0,10.0,6.0,1.0,"5'10""",7.0,7.0,0.0
2104,1,41,41.0,93,93.0,False,1,0.0,Carroll (MT) Fighting Saints,Fighting Saints,Carroll (MT),-52.0,13.0,200.0,104.0,96.0,16.0,8.0,48.0,39.0,,False,,,,,,,,,,,,,,
2109,1,49,49.0,88,88.0,False,1,0.0,Cedarville Yellow Jackets,Yellow Jackets,Cedarville,-39.0,12.0,200.0,117.0,83.0,14.0,7.0,41.5,28.6,,False,14.0,69.9,2.9,2.14,1.0,4.0,0.0,8.0,5.0,1.0,"5'9""",3.0,4.0,0.0
2110,16,1126,70.375,904,56.5,13,10,56.5,Central Arkansas Sugar Bears,Sugar Bears,Central Arkansas,13.9,14.0,3225.0,2046.0,1179.0,308.0,9.0,36.6,27.4,,False,14.0,68.9,2.8,2.57,1.0,5.0,2.0,9.0,5.0,0.0,"5'8""",4.0,7.0,14.3
2113,1,49,49.0,105,105.0,False,1,0.0,Centenary (LA) Gentlemen,Gentlemen,Centenary (LA),-56.0,16.0,200.0,113.0,87.0,21.0,11.0,43.5,42.9,,False,18.0,67.2,3.2,2.39,1.0,4.0,0.0,10.0,8.0,0.0,"5'7""",4.0,6.0,0.0
2115,15,762,50.8,1096,73.06666666666666,0,23,0.0,Central Connecticut Blue Devils,Blue Devils,Central Connecticut,-22.3,13.0,3000.0,2173.0,827.0,142.0,8.0,27.6,18.6,,False,13.0,69.5,3.1,2.0,1.0,4.0,1.0,8.0,5.0,0.0,"5'9""",7.0,4.0,7.7
2116,16,1075,67.1875,975,60.9375,10,13,43.5,UCF Knights,Knights,UCF,6.2,14.0,3226.0,1948.0,1278.0,352.0,9.0,39.6,32.7,,False,,,,,,,,,,,,,,
2117,15,1030,68.66666666666667,975,65.0,14,8,63.6,Central Michigan Chippewas,Chippewas,Central Michigan,3.7,11.0,3025.0,1873.0,1152.0,316.0,6.0,38.1,30.7,,False,13.0,70.6,3.3,2.69,1.0,4.0,6.0,6.0,5.0,2.0,"5'10""",2.0,7.0,46.2
2123,2,85,42.5,189,94.5,0,2,0.0,Chadron State Eagles,Eagles,Chadron State,-52.0,14.0,400.0,199.0,201.0,31.0,9.0,50.2,36.5,,False,,,,,,,,,,,,,,
2127,17,1002,58.94117647058823,1251,73.58823529411765,8,16,33.3,Charleston Southern Buccaneers,Buccaneers,Charleston Southern,-14.6,12.0,3425.0,2232.0,1193.0,182.0,7.0,34.8,18.2,,False,14.0,69.9,3.1,3.0,1.0,5.0,8.0,12.0,1.0,1.0,"5'9""",2.0,10.0,57.1
2129,2,90,45.0,192,96.0,0,2,0.0,Cheyney (PA) Wolves,Wolves,Cheyney (PA),-51.0,15.0,400.0,246.0,154.0,21.0,10.0,38.5,23.3,,False,,,,,,,,,,,,,,
2130,17,961,56.529411764705884,1324,77.88235294117646,8,17,32.0,Chicago State Cougars,Cougars,Chicago State,-21.4,14.0,3401.0,1776.0,1625.0,422.0,9.0,47.8,43.9,,False,15.0,69.5,3.2,2.0,1.0,4.0,0.0,10.0,3.0,2.0,"5'9""",4.0,3.0,0.0
2132,17,1205,70.88235294117646,1199,70.52941176470588,8,16,33.3,Cincinnati Bearcats,Bearcats,Cincinnati,0.4,13.0,3425.0,2247.0,1178.0,301.0,8.0,34.4,25.0,,False,13.0,72.5,3.6,2.08,1.0,4.0,3.0,6.0,4.0,3.0,"6'0""",6.0,5.0,23.1
2133,1,31,31.0,69,69.0,False,1,0.0,Claflin Panthers,Panthers,Claflin,-38.0,11.0,200.0,117.0,83.0,17.0,6.0,41.5,54.8,,False,16.0,68.5,3.0,2.56,1.0,4.0,0.0,10.0,6.0,0.0,"5'8""",4.0,9.0,0.0
2142,15,833,55.53333333333333,1018,67.86666666666666,6,17,26.1,Colgate Raiders,Raiders,Colgate,-12.3,15.0,3050.0,1925.0,1125.0,279.0,10.0,36.9,33.6,,False,15.0,70.1,2.6,2.93,1.0,4.0,0.0,12.0,3.0,0.0,"5'10""",2.0,10.0,0.0
2148,1,48,48.0,100,100.0,False,1,0.0,Concord Mountain Lions,Mountain Lions,Concord,-52.0,15.0,200.0,95.0,105.0,33.0,10.0,52.5,68.8,,False,22.0,68.5,3.6,2.32,1.0,4.0,10.0,17.0,5.0,0.0,"5'8""",8.0,10.0,45.5
2152,1,60,60.0,84,84.0,False,1,0.0,Concordia Moorhead Cobbers,Cobbers,Concordia Moorhead,-24.0,14.0,200.0,115.0,85.0,20.0,9.0,42.5,33.3,,False,22.0,68.5,3.6,2.32,1.0,4.0,10.0,17.0,5.0,0.0,"5'8""",8.0,10.0,45.5
2153,1,57,57.0,77,77.0,False,1,0.0,Concordia-Texas Tornados,Tornados,Concordia-Texas,-20.0,10.0,200.0,143.0,57.0,9.0,5.0,28.5,15.8,,False,22.0,68.5,3.6,2.32,1.0,4.0,10.0,17.0,5.0,0.0,"5'8""",8.0,10.0,45.5
2154,18,991,55.05555555555556,1266,70.33333333333333,7,18,28.0,Coppin State Eagles,Eagles,Coppin State,-15.3,13.0,3600.0,2433.0,1167.0,315.0,8.0,32.4,31.8,,False,15.0,70.4,2.6,2.53,1.0,4.0,9.0,10.0,4.0,1.0,"5'10""",5.0,7.0,60.0
2157,1,41,41.0,135,135.0,False,1,0.0,Covenant Fighting Scots,Fighting Scots,Covenant,-94.0,13.0,200.0,139.0,61.0,4.0,8.0,30.5,9.8,,False,14.0,66.2,3.1,2.0,1.0,4.0,0.0,10.0,4.0,0.0,"5'6""",7.0,5.0,0.0
2163,1,38,38.0,110,110.0,False,1,0.0,Dallas Crusaders,Crusaders,Dallas,-72.0,12.0,200.0,113.0,87.0,18.0,7.0,43.5,47.4,,False,14.0,68.4,2.8,1.71,1.0,3.0,0.0,11.0,2.0,0.0,"5'8""",6.0,2.0,0.0
2166,18,1253,69.61111111111111,1063,59.05555555555556,16,10,61.5,Davidson Wildcats,Wildcats,Davidson,10.6,15.0,3699.0,2340.0,1359.0,411.0,10.0,36.7,32.8,,False,15.0,70.9,3.1,2.2,1.0,4.0,1.0,10.0,4.0,1.0,"5'10""",3.0,5.0,6.7
2167,2,77,38.5,222,111.0,0,2,0.0,Davis & Elkins Senators,Senators,Davis & Elkins,-72.5,16.0,400.0,212.0,188.0,38.0,11.0,47.0,49.4,,False,18.0,68.7,3.4,1.72,1.0,4.0,0.0,11.0,5.0,2.0,"5'8""",9.0,3.0,0.0
2168,16,1052,65.75,1065,66.5625,13,11,54.2,Dayton Flyers,Flyers,Dayton,-0.8,13.0,3200.0,1966.0,1234.0,379.0,8.0,38.6,36.0,,False,13.0,71.5,2.9,3.08,1.0,5.0,7.0,10.0,2.0,1.0,"5'11""",1.0,8.0,53.8
2169,18,968,53.77777777777778,1203,66.83333333333333,4,18,18.2,Delaware State Hornets,Hornets,Delaware State,-13.1,15.0,3600.0,1946.0,1654.0,450.0,10.0,45.9,46.5,,False,15.0,69.3,3.4,2.73,1.0,5.0,0.0,6.0,6.0,0.0,"5'9""",5.0,9.0,0.0
2170,1,76,76.0,68,68.0,True,0,100.0,Delta State Statesmen,Statesmen,Delta State,8.0,11.0,200.0,135.0,65.0,12.0,6.0,32.5,15.8,,False,,,,,,,,,,,,,,
2172,16,974,60.875,1043,65.1875,9,15,37.5,Denver Pioneers,Pioneers,Denver,-4.3,14.0,3225.0,2162.0,1063.0,204.0,9.0,33.0,20.9,,False,14.0,70.9,3.2,2.14,1.0,4.0,0.0,7.0,4.0,3.0,"5'10""",4.0,5.0,0.0
2174,16,993,62.0625,1146,71.625,5,18,21.7,Detroit Mercy Titans,Titans,Detroit Mercy,-9.6,14.0,3200.0,2003.0,1197.0,335.0,9.0,37.4,33.7,,False,15.0,69.7,3.7,3.07,1.0,5.0,5.0,10.0,4.0,1.0,"5'9""",3.0,9.0,33.3
2176,2,110,55.0,197,98.5,0,2,0.0,Dillard Blue Devils,Blue Devils,Dillard,-43.5,6.0,400.0,357.0,43.0,12.0,1.0,10.8,10.9,,False,,,,,,,,,,,,,,
2177,2,86,43.0,171,85.5,0,2,0.0,District Of Columbia DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,District Of Columbia,-42.5,7.0,400.0,309.0,91.0,26.0,2.0,22.8,30.2,,False,15.0,,,2.33,1.0,4.0,3.0,10.0,5.0,0.0,,4.0,7.0,20.0
2181,14,968,69.14285714285714,1082,77.28571428571429,6,17,26.1,Drake Bulldogs,Bulldogs,Drake,-8.1,11.0,2800.0,1743.0,1057.0,260.0,6.0,37.8,26.9,,False,13.0,70.5,3.0,2.31,1.0,4.0,0.0,10.0,3.0,0.0,"5'10""",4.0,5.0,0.0
2182,13,827,63.61538461538461,760,58.46153846153846,14,8,63.6,Drexel Dragons,Dragons,Drexel,5.2,12.0,2600.0,1892.0,708.0,168.0,7.0,27.2,20.3,,False,12.0,70.0,2.6,2.83,1.0,5.0,4.0,8.0,4.0,0.0,"5'10""",2.0,7.0,33.3
2184,15,1031,68.73333333333333,954,63.6,7,16,30.4,Duquesne Dukes,Dukes,Duquesne,5.1,12.0,3025.0,1821.0,1204.0,404.0,7.0,39.8,39.2,,False,14.0,71.3,4.1,2.0,1.0,3.0,4.0,11.0,2.0,1.0,"5'11""",3.0,3.0,28.6
