team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,team_state,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
236,31,2011,64.9,1841,59.4,20,11,64.5,Chattanooga Mocs,Mocs,Chattanooga,5.5,11.0,6250.0,4276.0,1974.0,393.0,6.0,31.6,19.5,,False,11.0,71.4,3.0,2.27,1.0,5.0,0.0,7.0,4.0,0.0,SoCon,I,TN,"5'11""",4.0,5.0,0.0,2.51,20.3,27.5,42.6,9.6,0.0,0.0,8.0,66.2,33.8,0.0,69.9,74.0,,1.4
238,34,2866,84.3,2216,65.2,29,5,85.3,Vanderbilt Commodores,Commodores,Vanderbilt,19.1,12.0,6800.0,4786.0,2014.0,540.0,7.0,29.6,18.8,5.0,True,13.0,72.5,4.1,2.85,1.0,5.0,0.0,8.0,4.0,1.0,SEC,I,TN,"6'0""",3.0,8.0,0.0,3.04,22.4,18.0,14.2,45.4,0.0,0.0,9.0,77.8,20.5,1.7,71.1,75.0,78.0,2.5
239,34,2399,70.6,2050,60.3,25,9,73.5,Baylor Bears,Bears,Baylor,10.3,12.0,6824.0,4665.0,2159.0,666.0,7.0,31.6,27.8,7.0,True,12.0,71.6,3.3,2.83,1.0,5.0,6.0,8.0,4.0,0.0,Big 12,I,TX,"5'11""",2.0,7.0,50.0,3.24,8.9,27.4,10.6,53.1,51.5,4.0,8.0,76.9,23.1,0.0,69.8,74.2,,1.6
241,1,60,60.0,112,112.0,False,1,0.0,McMurry War Hawks,War Hawks,McMurry,-52.0,14.0,200.0,128.0,72.0,8.0,9.0,36.0,13.3,,False,17.0,67.4,2.5,2.59,1.0,4.0,0.0,9.0,3.0,1.0,ASC,III,TX,"5'7""",3.0,9.0,0.0,3.21,3.0,27.0,16.0,54.0,0.0,0.0,9.0,60.0,31.5,8.5,66.5,70.0,70.0,-2.6
242,35,2431,69.5,2087,59.6,29,6,82.9,Rice Owls,Owls,Rice,9.9,13.0,7025.0,5368.0,1657.0,505.0,8.0,23.6,20.8,,False,15.0,70.8,3.7,2.47,1.0,4.0,2.0,12.0,0.0,3.0,C-USA,I,TX,"5'10""",4.0,8.0,13.3,2.98,6.8,20.0,41.6,31.7,18.5,1.0,7.0,82.0,0.0,18.0,69.2,,75.0,0.8
245,27,1747,64.7,1824,67.6,14,13,51.9,Texas A&M Aggies,Aggies,Texas A&M,-2.9,15.0,5425.0,3550.0,1875.0,446.0,10.0,34.6,25.5,,False,15.0,71.2,3.6,2.6,1.0,5.0,7.0,9.0,5.0,1.0,SEC,I,TX,"5'11""",5.0,8.0,46.7,3.46,6.8,6.9,39.3,47.0,66.8,6.0,9.0,65.5,29.4,5.1,69.3,73.8,75.0,1.2
247,1,31,31.0,105,105.0,False,1,0.0,King's Monarchs,Monarchs,King's,-74.0,15.0,200.0,107.0,93.0,14.0,10.0,46.5,45.2,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,68.0,32.0,0.0,,,,
248,30,1836,61.2,2196,73.2,7,23,23.3,Houston Cougars,Cougars,Houston,-12.0,12.0,6000.0,3648.0,2352.0,644.0,7.0,39.2,35.1,,False,13.0,71.3,3.5,3.23,1.0,5.0,9.0,8.0,5.0,0.0,AAC,I,TX,"5'11""",3.0,9.0,69.2,3.38,22.0,5.2,17.5,55.2,67.0,8.0,11.0,65.1,34.9,0.0,69.4,73.8,,1.3
249,33,2330,70.6,2048,62.1,19,14,57.6,North Texas Mean Green,Mean Green,North Texas,8.5,13.0,6650.0,4158.0,2492.0,716.0,8.0,37.5,30.7,,False,14.0,70.7,3.3,2.79,1.0,4.0,9.0,7.0,7.0,0.0,C-USA,I,TX,"5'10""",4.0,9.0,64.3,3.05,11.4,11.6,37.1,39.9,76.9,7.0,9.0,73.2,26.8,0.0,68.4,73.8,,0.7
250,33,2020,61.2,2226,67.5,12,21,36.4,UT Arlington Mavericks,Mavericks,UT Arlington,-6.3,12.0,6675.0,3727.0,2948.0,713.0,7.0,44.2,35.3,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63.9,32.3,3.8,,,,
251,39,3273,83.9,2175,55.8,35,4,89.7,Texas Longhorns,Longhorns,Texas,28.1,12.0,7800.0,5221.0,2579.0,984.0,7.0,33.1,30.1,2.0,True,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,SEC,I,TX,"6'0""",2.0,7.0,30.8,3.08,6.5,30.7,25.7,37.2,20.1,3.0,10.0,48.1,41.3,10.6,69.7,73.8,78.0,2.4
252,38,2683,70.6,2449,64.4,26,12,68.4,BYU Cougars,Cougars,BYU,6.2,13.0,7599.0,4995.0,2604.0,759.0,8.0,34.3,28.3,,False,13.0,72.3,2.3,2.23,1.0,4.0,3.0,7.0,6.0,0.0,WCC,I,UT,"6'0""",5.0,5.0,23.1,1.99,39.4,35.2,13.0,12.5,21.5,2.0,9.0,77.1,22.9,0.0,70.7,74.2,,2.3
253,32,2314,72.3,2182,68.2,19,13,59.4,Southern Utah Thunderbirds,Thunderbirds,Southern Utah,4.1,13.0,6450.0,4692.0,1758.0,536.0,8.0,27.3,23.2,,False,14.0,71.1,2.9,2.14,1.0,4.0,2.0,7.0,5.0,2.0,WAC,I,UT,"5'11""",4.0,5.0,14.3,2.32,14.7,45.3,33.6,6.4,16.8,2.0,8.0,58.9,34.7,6.4,68.9,72.4,77.0,1.1
254,32,2175,68.0,2095,65.5,19,13,59.4,Utah Utes,Utes,Utah,2.5,12.0,6424.0,4330.0,2094.0,595.0,7.0,32.6,27.4,,False,13.0,71.9,2.8,2.38,1.0,4.0,2.0,7.0,6.0,0.0,Big 12,I,UT,"5'11""",4.0,6.0,15.4,2.65,26.5,15.4,25.0,33.1,26.3,2.0,9.0,64.1,35.9,0.0,69.6,73.8,,1.9
256,35,2598,74.2,2147,61.3,26,9,74.3,James Madison Dukes,Dukes,James Madison,12.9,12.0,7050.0,4980.0,2070.0,590.0,7.0,29.4,22.7,,False,12.0,70.1,4.4,2.58,1.0,5.0,6.0,8.0,4.0,0.0,Sun Belt,I,VA,"5'10""",4.0,7.0,50.0,3.06,19.2,4.5,42.1,34.2,60.1,5.0,8.0,68.2,31.8,0.0,67.6,74.3,,0.1
257,34,2452,72.1,2022,59.5,26,8,76.5,Richmond Spiders,Spiders,Richmond,12.6,14.0,6900.0,4877.0,2023.0,503.0,9.0,29.3,20.5,24.0,True,14.0,71.6,3.3,2.79,1.0,5.0,3.0,7.0,7.0,0.0,Atlantic 10,I,VA,"5'11""",4.0,7.0,21.4,3.14,17.5,12.7,16.5,53.3,19.6,2.0,8.0,61.2,38.8,0.0,68.6,73.7,,1.6
258,34,2549,75.0,2211,65.0,22,12,64.7,Virginia Cavaliers,Cavaliers,Virginia,10.0,13.0,7025.0,4657.0,2368.0,707.0,8.0,33.7,27.7,,False,13.0,72.8,3.4,3.46,1.0,5.0,7.0,7.0,6.0,0.0,ACC,I,VA,"6'0""",1.0,10.0,53.8,3.6,7.5,8.7,29.1,54.7,68.0,7.0,11.0,60.6,39.4,0.0,70.6,75.5,,2.8
259,33,2392,72.5,2031,61.5,23,10,69.7,Virginia Tech Hokies,Hokies,Virginia Tech,11.0,12.0,6650.0,4574.0,2076.0,581.0,7.0,31.2,24.3,,False,13.0,71.5,2.6,2.31,1.0,5.0,3.0,8.0,5.0,0.0,ACC,I,VA,"5'11""",4.0,5.0,23.1,2.82,6.2,37.5,33.8,22.5,24.8,2.0,8.0,60.2,39.8,0.0,70.3,73.8,,1.5
261,35,2288,65.4,1827,52.2,27,8,77.1,Vermont Catamounts,Catamounts,Vermont,13.2,14.0,7050.0,5642.0,1408.0,317.0,9.0,20.0,13.9,,False,15.0,69.8,2.6,2.33,1.0,4.0,2.0,10.0,4.0,1.0,America East,I,VT,"5'9""",6.0,6.0,13.3,3.11,13.9,15.9,16.0,54.2,15.8,1.0,7.0,77.0,6.0,17.0,68.3,72.3,74.0,-0.2
264,33,2354,71.3,2045,62.0,22,11,66.7,Washington Huskies,Huskies,Washington,9.3,13.0,6725.0,4568.0,2157.0,495.0,8.0,32.1,21.0,20.0,True,14.0,72.5,3.2,2.64,1.0,4.0,2.0,8.0,5.0,1.0,Big Ten,I,WA,"6'0""",4.0,8.0,14.3,2.82,15.1,25.7,21.0,38.2,24.0,2.0,10.0,80.3,12.5,7.1,70.0,75.0,77.0,2.5
265,34,2161,63.6,2489,73.2,9,25,26.5,Washington State Cougars,Cougars,Washington State,-9.6,11.0,6825.0,4437.0,2388.0,694.0,6.0,35.0,32.1,,False,12.0,72.2,3.5,2.17,1.0,4.0,2.0,7.0,4.0,1.0,WCC,I,WA,"6'0""",5.0,5.0,16.7,2.16,34.7,21.6,36.9,6.8,16.0,1.0,9.0,68.0,25.0,7.0,70.0,74.0,78.0,2.2
269,30,2030,67.7,1891,63.0,18,12,60.0,Marquette Golden Eagles,Golden Eagles,Marquette,4.7,13.0,6049.0,4194.0,1855.0,439.0,8.0,30.7,21.6,,False,15.0,70.8,3.4,3.4,1.0,5.0,9.0,9.0,6.0,0.0,Big East,I,WI,"5'10""",2.0,13.0,60.0,3.66,0.8,0.0,48.8,50.4,63.6,6.0,8.0,76.2,23.8,0.0,69.1,73.0,,0.8
270,32,1939,60.6,2191,68.5,8,24,25.0,Milwaukee Panthers,Panthers,Milwaukee,-7.9,13.0,6475.0,3877.0,2598.0,792.0,8.0,40.1,40.8,,False,15.0,69.9,3.1,2.0,1.0,4.0,4.0,11.0,3.0,1.0,Horizon,I,WI,"5'9""",6.0,5.0,26.7,2.27,26.9,29.9,32.8,10.5,24.9,3.0,10.0,79.6,16.7,3.7,68.7,73.5,74.0,-0.1
275,34,2304,67.8,2445,71.9,16,18,47.1,Wisconsin Badgers,Badgers,Wisconsin,-4.1,15.0,6925.0,4489.0,2436.0,704.0,10.0,35.2,30.6,,False,15.0,70.3,4.6,2.93,1.0,5.0,7.0,11.0,2.0,1.0,Big Ten,I,WI,"5'10""",2.0,9.0,46.7,3.09,2.6,4.6,32.9,44.3,53.9,5.0,9.0,80.2,13.6,6.2,68.4,76.0,,0.3
276,37,2680,72.4,2314,62.5,28,9,75.7,Marshall Thundering Herd,Thundering Herd,Marshall,9.9,12.0,7500.0,4870.0,2630.0,823.0,7.0,35.1,30.7,,False,14.0,,,3.0,1.0,5.0,7.0,9.0,5.0,0.0,Sun Belt,I,WV,,2.0,9.0,50.0,3.34,5.6,20.9,12.7,60.8,39.0,4.0,10.0,69.4,30.6,0.0,,,,
277,35,2672,76.3,2045,58.4,28,7,80.0,West Virginia Mountaineers,Mountaineers,West Virginia,17.9,11.0,7000.0,4927.0,2073.0,570.0,6.0,29.6,21.3,15.0,True,11.0,,,3.27,1.0,5.0,0.0,6.0,5.0,0.0,Big 12,I,WV,,1.0,9.0,0.0,3.68,1.0,4.2,35.0,59.7,0.0,0.0,9.0,57.7,42.3,0.0,,,,
278,33,2076,62.9,2004,60.7,15,18,45.5,Fresno State Bulldogs,Bulldogs,Fresno State,2.2,13.0,6600.0,4507.0,2093.0,575.0,8.0,31.7,27.7,,False,15.0,71.2,2.6,3.07,1.0,5.0,10.0,8.0,7.0,0.0,Mountain West,I,CA,"5'11""",4.0,9.0,66.7,3.45,12.7,18.5,8.6,60.2,71.0,8.0,10.0,52.0,48.0,0.0,69.2,73.8,,1.2
279,30,1968,65.6,2062,68.7,11,19,36.7,Pacific Tigers,Tigers,Pacific,-3.1,14.0,6000.0,3781.0,2219.0,536.0,9.0,37.0,27.2,,False,14.0,71.0,3.1,2.5,1.0,4.0,1.0,10.0,4.0,0.0,WCC,I,CA,"5'11""",3.0,6.0,7.1,2.4,21.2,38.6,19.1,21.1,8.6,1.0,8.0,81.8,18.2,0.0,70.0,73.5,,1.0
282,32,2387,74.6,2679,83.7,10,22,31.2,Indiana State Sycamores,Sycamores,Indiana State,-9.1,13.0,6400.0,4265.0,2135.0,865.0,8.0,33.4,36.2,,False,14.0,70.3,2.9,3.21,2.0,5.0,14.0,9.0,5.0,0.0,MVC,I,IN,"5'10""",0.0,10.0,100.0,3.45,0.0,22.2,24.7,53.2,100.0,8.0,8.0,78.7,21.3,0.0,68.5,73.0,,0.3
284,30,1794,59.8,1946,64.9,12,18,40.0,Stonehill Skyhawks,Skyhawks,Stonehill,-5.1,14.0,6000.0,4138.0,1862.0,469.0,9.0,31.0,26.1,,False,16.0,70.6,2.6,2.62,1.0,5.0,3.0,9.0,4.0,3.0,NEC,I,MA,"5'10""",3.0,8.0,18.8,2.39,20.8,26.2,49.1,3.8,3.8,1.0,10.0,65.1,22.5,12.5,69.0,72.3,73.3,0.6
286,1,50,50.0,111,111.0,False,1,0.0,NC Wesleyan Battling Bishops,Battling Bishops,NC Wesleyan,-61.0,14.0,200.0,113.0,87.0,26.0,9.0,43.5,52.0,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,39.5,0.0,,,,
288,30,1833,61.1,1861,62.0,10,20,33.3,Lipscomb Bisons,Bisons,Lipscomb,-0.9,10.0,6025.0,4181.0,1844.0,394.0,5.0,30.6,21.5,,False,11.0,71.3,2.9,2.09,1.0,4.0,2.0,11.0,0.0,0.0,ASUN,I,TN,"5'11""",5.0,4.0,18.2,2.47,35.1,13.0,21.3,30.5,26.2,2.0,9.0,100.0,0.0,0.0,71.7,,,1.3
290,31,2227,71.8,2009,64.8,23,8,74.2,Georgia Southern Eagles,Eagles,Georgia Southern,7.0,14.0,6275.0,4535.0,1740.0,518.0,9.0,27.7,23.3,,False,15.0,70.1,2.8,3.0,1.0,5.0,11.0,9.0,5.0,1.0,Sun Belt,I,GA,"5'10""",2.0,11.0,73.3,3.48,13.2,10.9,17.5,58.4,77.4,7.0,10.0,79.2,20.6,0.2,68.8,71.6,76.0,0.1
292,35,2315,66.1,2272,64.9,21,14,60.0,UT Rio Grande Valley Vaqueros,Vaqueros,UT Rio Grande Valley,1.2,13.0,7075.0,4919.0,2156.0,573.0,8.0,30.5,24.8,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,59.5,40.5,0.0,,,,
294,33,2392,72.5,2251,68.2,24,9,72.7,Jacksonville Dolphins,Dolphins,Jacksonville,4.3,13.0,6675.0,4071.0,2604.0,872.0,8.0,39.0,36.5,,False,14.0,69.4,3.0,2.43,1.0,5.0,8.0,9.0,5.0,0.0,ASUN,I,FL,"5'9""",4.0,6.0,57.1,2.7,24.1,24.4,21.4,30.0,61.9,6.0,10.0,78.7,21.3,0.0,68.3,71.8,,-0.6
295,32,2221,69.4,2191,68.5,18,14,56.2,Old Dominion Monarchs,Monarchs,Old Dominion,0.9,15.0,6525.0,3934.0,2591.0,808.0,10.0,39.7,36.4,,False,15.0,69.7,3.3,3.27,1.0,5.0,12.0,9.0,6.0,0.0,Sun Belt,I,VA,"5'9""",1.0,12.0,80.0,3.65,0.2,7.8,32.9,59.1,91.9,7.0,7.0,74.4,25.6,0.0,67.8,72.7,,-0.3
299,30,1677,55.9,2166,72.2,5,25,16.7,Long Beach State Beach,Beach,Long Beach State,-16.3,11.0,6025.0,4250.0,1775.0,323.0,6.0,29.5,19.3,,False,13.0,70.0,3.8,1.92,1.0,4.0,2.0,7.0,5.0,1.0,Big West,I,CA,"5'10""",4.0,2.0,15.4,2.11,33.7,36.1,15.8,14.4,21.0,2.0,9.0,64.4,31.9,3.7,67.3,74.0,75.0,-0.0
300,33,2340,70.9,1916,58.1,26,7,78.8,UC Irvine Anteaters,Anteaters,UC Irvine,12.8,13.0,6626.0,4730.0,1896.0,565.0,8.0,28.6,24.1,,False,13.0,70.2,3.2,2.23,1.0,4.0,3.0,10.0,3.0,0.0,Big West,I,CA,"5'10""",4.0,5.0,23.1,2.76,13.6,30.1,22.5,33.8,31.0,3.0,9.0,82.1,17.9,0.0,69.0,74.3,,0.2
301,33,1896,57.5,2107,63.8,11,22,33.3,San Diego Toreros,Toreros,San Diego,-6.3,13.0,6600.0,4075.0,2525.0,526.0,8.0,38.3,27.7,,False,15.0,71.1,2.2,2.07,1.0,4.0,4.0,8.0,5.0,0.0,WCC,I,CA,"5'11""",5.0,4.0,26.7,2.16,27.1,49.1,4.9,19.0,40.6,4.0,12.0,64.4,29.3,6.3,70.1,72.8,73.5,1.1
302,34,2333,68.6,2194,64.5,23,11,67.6,UC Davis Aggies,Aggies,UC Davis,4.1,11.0,6900.0,5494.0,1406.0,321.0,6.0,20.4,13.8,,False,13.0,71.2,2.3,2.69,1.0,5.0,4.0,9.0,3.0,1.0,Big West,I,CA,"5'11""",3.0,6.0,30.8,2.83,11.2,35.0,13.2,40.6,18.7,2.0,8.0,68.0,14.9,17.1,70.1,73.0,75.0,1.2
304,30,1969,65.6,1819,60.6,19,11,63.3,Idaho State Bengals,Bengals,Idaho State,5.0,12.0,6025.0,4191.0,1834.0,544.0,7.0,30.4,27.6,,False,15.0,70.5,2.9,2.93,1.0,4.0,7.0,10.0,5.0,0.0,Big Sky,I,ID,"5'10""",3.0,9.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,72.6,27.4,0.0,,,,0.5
305,32,2016,63.0,2313,72.3,8,24,25.0,DePaul Blue Demons,Blue Demons,DePaul,-9.3,14.0,6400.0,3968.0,2432.0,724.0,9.0,38.0,35.9,,False,14.0,69.8,2.8,2.79,1.0,5.0,7.0,10.0,4.0,0.0,Big East,I,IL,"5'9""",3.0,8.0,50.0,2.45,28.7,28.1,23.8,19.3,38.1,4.0,10.0,79.8,20.2,0.0,68.4,74.0,,-0.2
309,31,1818,58.6,2300,74.2,5,26,16.1,Louisiana Ragin' Cajuns,Ragin' Cajuns,Louisiana,-15.6,12.0,6200.0,4296.0,1904.0,376.0,7.0,30.7,20.7,,False,12.0,68.5,3.0,2.83,1.0,5.0,9.0,9.0,3.0,0.0,Sun Belt,I,LA,"5'8""",3.0,9.0,75.0,2.58,26.8,0.0,63.1,10.1,73.2,8.0,11.0,79.5,20.5,0.0,67.1,72.3,,-1.5
311,32,1973,61.7,1919,60.0,19,13,59.4,Maine Black Bears,Black Bears,Maine,1.7,13.0,6400.0,4869.0,1531.0,314.0,8.0,23.9,15.9,,False,14.0,70.1,3.3,2.36,1.0,4.0,3.0,10.0,3.0,1.0,America East,I,ME,"5'10""",6.0,7.0,21.4,2.91,31.2,0.4,14.9,53.5,12.1,2.0,8.0,73.4,20.6,6.0,68.7,72.0,76.0,0.1
314,32,1931,60.3,1908,59.6,20,12,62.5,Iona Gaels,Gaels,Iona,0.7,13.0,6450.0,4636.0,1814.0,410.0,8.0,28.1,21.2,,False,14.0,68.6,3.0,3.21,1.0,5.0,5.0,10.0,4.0,0.0,MAAC,I,NY,"5'8""",2.0,9.0,35.7,3.77,2.2,6.9,41.2,49.6,48.2,4.0,9.0,71.5,28.5,0.0,67.6,71.7,,-1.4
315,29,1492,51.4,2238,77.2,1,28,3.4,Niagara Purple Eagles,Purple Eagles,Niagara,-25.8,11.0,5800.0,3472.0,2328.0,567.0,6.0,40.1,38.0,,False,12.0,69.2,2.9,2.75,1.0,5.0,0.0,7.0,5.0,0.0,MAAC,I,NY,"5'9""",4.0,7.0,0.0,2.79,38.2,8.7,7.5,45.6,0.0,0.0,11.0,56.7,43.3,0.0,67.3,71.6,,-0.8
316,1,46,46.0,65,65.0,False,1,0.0,Dickinson State Blue Hawks,Blue Hawks,Dickinson State,-19.0,15.0,200.0,112.0,88.0,16.0,10.0,44.0,34.8,,False,13.0,69.0,3.5,2.31,1.0,4.0,1.0,10.0,2.0,0.0,Centennial,III,PA,"5'9""",4.0,5.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,25.5,10.5,,,,-1.0
322,30,1767,58.9,1887,62.9,11,19,36.7,Lafayette Leopards,Leopards,Lafayette,-4.0,12.0,6050.0,4290.0,1760.0,364.0,7.0,29.1,20.6,,False,15.0,71.8,2.5,2.47,1.0,4.0,0.0,8.0,7.0,0.0,Patriot,I,PA,"5'11""",5.0,8.0,0.0,2.24,36.6,16.8,32.6,13.9,0.0,0.0,9.0,79.4,20.6,0.0,70.0,73.4,,1.8
324,32,2338,73.1,2158,67.4,14,18,43.8,Coastal Carolina Chanticleers,Chanticleers,Coastal Carolina,5.7,11.0,6450.0,4368.0,2082.0,580.0,6.0,32.3,24.8,,False,12.0,69.6,2.7,2.92,1.0,5.0,8.0,8.0,4.0,0.0,Sun Belt,I,SC,"5'9""",3.0,8.0,66.7,3.04,28.0,0.0,31.3,40.7,72.0,6.0,9.0,52.9,47.1,0.0,68.6,72.5,,-0.4
325,36,2526,70.2,2172,60.3,26,10,72.2,Cleveland State Vikings,Vikings,Cleveland State,9.9,14.0,7273.0,5046.0,2227.0,526.0,9.0,30.6,20.8,,False,14.0,71.4,3.2,3.36,1.0,5.0,2.0,7.0,5.0,2.0,Horizon,I,OH,"5'11""",2.0,10.0,14.3,3.6,1.6,21.1,30.2,47.0,29.7,2.0,9.0,53.4,29.7,16.9,69.7,72.0,76.0,1.4
326,30,1887,62.9,1986,66.2,11,19,36.7,Texas State Bobcats,Bobcats,Texas State,-3.3,13.0,6000.0,3802.0,2198.0,627.0,8.0,36.6,33.2,,False,13.0,69.7,3.2,2.54,1.0,5.0,9.0,8.0,5.0,0.0,Sun Belt,I,TX,"5'9""",2.0,6.0,69.2,2.27,15.8,54.0,15.6,11.3,63.7,6.0,9.0,61.8,38.2,0.0,68.6,72.4,,-0.3
328,30,1769,59.0,2053,68.4,6,24,20.0,Utah State Aggies,Aggies,Utah State,-9.4,12.0,6025.0,3606.0,2419.0,688.0,7.0,40.1,38.9,,False,13.0,71.9,2.8,2.38,1.0,4.0,2.0,7.0,6.0,0.0,Pac-12,I,UT,"5'11""",4.0,6.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,76.2,23.8,0.0,,,,1.9
330,1,53,53.0,77,77.0,False,1,0.0,Virginia St Trojans,Trojans,Virginia St,-24.0,11.0,200.0,116.0,84.0,14.0,6.0,42.0,26.4,,False,13.0,72.8,3.4,3.46,1.0,5.0,7.0,7.0,6.0,0.0,ACC,I,VA,"6'0""",1.0,10.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.5,19.5,0.0,,,,2.8
331,33,2285,69.2,2258,68.4,15,18,45.5,Eastern Washington Eagles,Eagles,Eastern Washington,0.8,13.0,6675.0,5033.0,1642.0,299.0,8.0,24.6,13.1,,False,16.0,71.1,2.5,2.31,1.0,4.0,4.0,10.0,5.0,1.0,Big Sky,I,WA,"5'11""",4.0,6.0,25.0,2.24,21.6,52.6,6.3,19.6,15.9,1.0,7.0,62.5,33.7,3.9,69.4,72.5,76.0,1.1
333,35,2450,70.0,2155,61.6,24,11,68.6,Alabama Crimson Tide,Crimson Tide,Alabama,8.4,15.0,7000.0,4884.0,2116.0,628.0,10.0,30.2,25.6,21.0,True,15.0,72.1,3.3,2.47,1.0,4.0,3.0,10.0,5.0,0.0,SEC,I,AL,"6'0""",4.0,7.0,20.0,3.12,13.9,9.7,27.3,49.1,33.4,3.0,8.0,75.5,24.5,0.0,70.4,75.5,,2.1
338,30,1859,62.0,1847,61.6,13,17,43.3,Kennesaw State Owls,Owls,Kennesaw State,0.4,13.0,6050.0,3758.0,2292.0,617.0,8.0,37.9,33.2,,False,13.0,70.2,4.1,2.77,1.0,5.0,0.0,7.0,5.0,1.0,CUSA,I,GA,"5'10""",2.0,7.0,0.0,2.64,19.1,28.4,35.6,16.9,0.0,0.0,9.0,60.1,38.7,1.2,67.1,72.8,78.0,0.2
339,35,2388,68.2,2650,75.7,10,25,28.6,Evansville Purple Aces,Purple Aces,Evansville,-7.5,13.0,7075.0,4406.0,2669.0,905.0,8.0,37.7,37.9,,False,13.0,70.2,3.2,1.69,1.0,3.0,2.0,10.0,3.0,0.0,MVC,I,IN,"5'10""",5.0,1.0,15.4,1.62,42.9,51.8,5.4,0.0,12.1,2.0,11.0,80.1,19.9,0.0,68.8,74.7,,0.2
344,31,2320,74.8,2081,67.1,18,13,58.1,Mississippi State Bulldogs,Bulldogs,Mississippi State,7.7,13.0,6200.0,4120.0,2080.0,698.0,8.0,33.5,30.1,,False,12.0,72.5,4.0,2.67,1.0,5.0,8.0,6.0,4.0,2.0,SEC,I,MS,"6'0""",3.0,6.0,66.7,2.98,26.1,7.1,16.8,49.1,72.4,7.0,9.0,58.3,40.4,1.3,69.2,74.5,78.5,2.5
349,34,2202,64.8,1901,55.9,26,8,76.5,Army Black Knights,Black Knights,Army,8.9,13.0,6800.0,5077.0,1723.0,467.0,8.0,25.3,21.2,,False,14.0,70.1,2.3,2.21,1.0,4.0,1.0,10.0,4.0,0.0,Patriot,I,NY,"5'10""",4.0,6.0,7.1,2.82,9.8,15.6,57.8,16.8,6.5,1.0,8.0,74.3,25.7,0.0,68.9,73.3,,0.1
350,31,1819,58.7,2103,67.8,7,24,22.6,UNC Wilmington Seahawks,Seahawks,UNC Wilmington,-9.1,13.0,6225.0,4150.0,2075.0,510.0,8.0,33.3,28.0,,False,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,63.5,28.9,7.6,,,,
356,34,2602,76.5,2247,66.1,22,12,64.7,Illinois Fighting Illini,Fighting Illini,Illinois,10.4,13.0,6800.0,4961.0,1839.0,583.0,8.0,27.0,22.4,25.0,True,15.0,72.5,3.7,2.07,1.0,5.0,5.0,7.0,6.0,2.0,Big Ten,I,IL,"6'0""",5.0,4.0,33.3,2.03,31.2,35.7,32.8,0.3,40.5,4.0,8.0,57.9,35.1,7.0,69.2,73.6,78.5,2.5
357,29,1642,56.6,1952,67.3,6,23,20.7,Texas A&M-Corpus Christi Islanders,Islanders,Texas A&M-Corpus Christi,-10.7,10.0,5800.0,3828.0,1972.0,668.0,5.0,34.0,40.7,,False,13.0,70.7,3.3,3.38,2.0,5.0,9.0,8.0,3.0,2.0,Southland,I,TX,"5'10""",0.0,10.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,66.7,20.6,12.7,,,,0.7
366,1,39,39.0,84,84.0,False,1,0.0,Ferrum Panthers,Panthers,Ferrum,-45.0,17.0,200.0,82.0,118.0,14.0,12.0,59.0,35.9,,False,22.0,67.7,3.2,2.0,1.0,4.0,2.0,13.0,9.0,0.0,ODAC,III,VA,"5'7""",11.0,6.0,9.1,2.08,45.0,28.5,0.0,26.5,7.0,1.0,12.0,66.5,33.5,0.0,65.8,71.2,,-2.3
387,1,40,40.0,94,94.0,False,1,0.0,Indiana-Southeast Grenadiers,Grenadiers,Indiana-Southeast,-54.0,10.0,200.0,143.0,57.0,12.0,5.0,28.5,30.0,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,Big Ten,I,IN,,3.0,4.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.5,41.5,0.0,,,,
