team_id,games_played,total_points,ppg,total_opp_points,opp_ppg,wins,losses,win_pct,team_display_name,team_name,team_location,point_diff,total_players_used,total_team_minutes,starter_minutes,bench_minutes,bench_points,bench_players,bench_minutes_pct,bench_points_pct,best_ap_rank,is_ap_top25,roster_size,avg_height_inches,height_std,avg_year,min_year,max_year,transfer_count,guard_count,forward_count,center_count,conference,division,avg_height_ft,freshmen_count,upperclassmen_count,transfer_pct,exp_minutes_weighted,minutes_share_freshman,minutes_share_sophomore,minutes_share_junior,minutes_share_senior_plus,minutes_share_transfer,num_transfers_in_rotation,rotation_size_10mpg,minutes_share_guard,minutes_share_wing,minutes_share_big,avg_height_guard,avg_height_wing,avg_height_big,height_gap_vs_league
236,15,993,66.2,903,60.2,16,6,72.7,Chattanooga Mocs,Mocs,Chattanooga,6.0,11.0,3000.0,1995.0,1005.0,199.0,6.0,33.5,20.0,,False,11.0,71.4,3.0,2.27,1.0,5.0,0.0,7.0,4.0,0.0,SoCon,I,"5'11""",4.0,5.0,0.0,2.63,20.1,24.6,41.6,13.7,0.0,0.0,9.0,67.5,32.5,0.0,69.9,74.0,,1.4
238,16,1384,86.5,902,56.375,22,2,91.7,Vanderbilt Commodores,Commodores,Vanderbilt,30.1,12.0,3200.0,2159.0,1041.0,402.0,7.0,32.5,29.0,5.0,True,13.0,72.5,4.1,2.85,1.0,5.0,0.0,8.0,4.0,1.0,SEC,I,"6'0""",3.0,8.0,0.0,3.03,22.6,16.6,16.2,44.5,0.0,0.0,9.0,76.3,21.2,2.5,71.1,75.0,78.0,2.5
239,17,1243,73.11764705882354,960,56.470588235294116,21,4,84.0,Baylor Bears,Bears,Baylor,16.6,11.0,3424.0,2292.0,1132.0,391.0,6.0,33.1,31.5,7.0,True,12.0,71.6,3.3,2.83,1.0,5.0,6.0,8.0,4.0,0.0,Big 12,I,"5'11""",2.0,7.0,50.0,3.22,9.7,27.1,10.3,52.9,51.1,4.0,8.0,76.4,23.6,0.0,70.2,74.2,,1.6
241,1,60,60.0,112,112.0,False,1,0.0,McMurry War Hawks,War Hawks,McMurry,-52.0,14.0,200.0,128.0,72.0,8.0,9.0,36.0,13.3,,False,17.0,67.4,2.5,2.59,1.0,4.0,0.0,9.0,3.0,1.0,ASC,III,"5'7""",3.0,9.0,0.0,3.21,3.0,27.0,16.0,54.0,0.0,0.0,9.0,60.0,31.5,8.5,66.5,70.0,70.0,-2.6
242,16,1119,69.9375,943,58.9375,20,3,87.0,Rice Owls,Owls,Rice,11.0,13.0,3225.0,2399.0,826.0,271.0,8.0,25.6,24.2,,False,15.0,70.8,3.7,2.47,1.0,4.0,2.0,12.0,0.0,3.0,C-USA,I,"5'10""",4.0,8.0,13.3,2.88,9.6,21.3,41.1,28.1,19.2,1.0,7.0,82.4,0.0,17.6,69.2,,75.0,0.8
245,12,824,68.66666666666667,740,61.666666666666664,9,10,47.4,Texas A&M Aggies,Aggies,Texas A&M,7.0,15.0,2425.0,1620.0,805.0,199.0,10.0,33.2,24.2,,False,15.0,71.2,3.6,2.6,1.0,5.0,7.0,9.0,5.0,1.0,SEC,I,"5'11""",5.0,8.0,46.7,3.53,4.5,6.8,40.9,47.7,67.2,5.0,7.0,66.8,28.9,4.2,69.3,73.8,75.0,1.2
247,1,31,31.0,105,105.0,False,1,0.0,Kings (PA) Monarchs,Monarchs,Kings (PA),-74.0,15.0,200.0,107.0,93.0,14.0,10.0,46.5,45.2,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,68.0,32.0,0.0,,,,
248,16,975,60.9375,1124,70.25,7,16,30.4,Houston Cougars,Cougars,Houston,-9.3,12.0,3200.0,1949.0,1251.0,394.0,7.0,39.1,40.4,,False,13.0,71.3,3.5,3.23,1.0,5.0,9.0,8.0,5.0,0.0,AAC,I,"5'11""",3.0,9.0,69.2,3.3,25.6,5.4,15.0,54.0,63.2,8.0,11.0,65.4,34.6,0.0,69.4,73.8,,1.3
249,16,1158,72.375,995,62.1875,13,10,56.5,North Texas Mean Green,Mean Green,North Texas,10.2,13.0,3250.0,1849.0,1401.0,418.0,8.0,43.1,36.1,,False,14.0,70.7,3.3,2.79,1.0,4.0,9.0,7.0,7.0,0.0,C-USA,I,"5'10""",4.0,9.0,64.3,3.13,11.1,10.7,32.6,45.6,78.2,8.0,10.0,70.5,29.5,0.0,68.4,73.8,,0.7
250,16,965,60.3125,1064,66.5,10,13,43.5,UT Arlington Mavericks,Mavericks,UT Arlington,-6.2,12.0,3200.0,1777.0,1423.0,423.0,7.0,44.5,43.8,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,61.8,32.7,5.5,,,,
251,18,1655,91.94444444444444,941,52.27777777777778,22,2,91.7,Texas Longhorns,Longhorns,Texas,39.7,12.0,3600.0,2458.0,1142.0,485.0,7.0,31.7,29.3,2.0,True,13.0,72.4,3.8,2.85,1.0,5.0,4.0,7.0,4.0,2.0,Big 12,I,"6'0""",2.0,7.0,30.8,3.12,5.5,30.0,26.4,38.2,20.8,3.0,10.0,47.2,42.5,10.3,69.7,73.8,78.0,2.4
252,17,1245,73.23529411764706,1008,59.294117647058826,16,8,66.7,BYU Cougars,Cougars,BYU,13.9,13.0,3399.0,2260.0,1139.0,428.0,8.0,33.5,34.4,,False,,,,,,,,,,,,,,,,,2.05,40.9,26.9,18.4,13.8,26.8,2.0,10.0,74.1,25.9,0.0,70.7,74.2,,
253,16,1232,77.0,1050,65.625,15,8,65.2,Southern Utah Thunderbirds,Thunderbirds,Southern Utah,11.4,13.0,3250.0,2185.0,1065.0,365.0,8.0,32.8,29.6,,False,14.0,71.1,2.9,2.14,1.0,4.0,2.0,7.0,5.0,2.0,WAC,I,"5'11""",4.0,5.0,14.3,2.3,15.0,47.0,31.0,7.0,14.1,2.0,10.0,58.3,34.7,7.0,68.9,72.4,77.0,1.1
254,17,1220,71.76470588235294,1057,62.1764705882353,16,8,66.7,Utah Utes,Utes,Utah,9.6,12.0,3424.0,2245.0,1179.0,392.0,7.0,34.4,32.1,,False,13.0,71.9,2.8,2.38,1.0,4.0,2.0,7.0,6.0,0.0,Pac-12,I,"5'11""",4.0,6.0,15.4,2.6,28.9,14.5,24.1,32.5,25.1,2.0,9.0,63.7,36.3,0.0,69.6,73.8,,1.9
256,18,1319,73.27777777777777,1181,65.61111111111111,18,8,69.2,James Madison Dukes,Dukes,James Madison,7.7,12.0,3650.0,2626.0,1024.0,302.0,7.0,28.1,22.9,,False,12.0,70.1,4.4,2.58,1.0,5.0,6.0,8.0,4.0,0.0,Sun Belt,I,"5'10""",4.0,7.0,50.0,3.08,17.7,4.0,45.7,32.6,61.9,5.0,8.0,67.4,32.6,0.0,67.6,74.3,,0.1
257,18,1326,73.66666666666667,1138,63.22222222222222,20,4,83.3,Richmond Spiders,Spiders,Richmond,10.4,14.0,3675.0,2590.0,1085.0,231.0,9.0,29.5,17.4,24.0,True,14.0,71.6,3.3,2.79,1.0,5.0,3.0,7.0,7.0,0.0,Atlantic 10,I,"5'11""",4.0,7.0,21.4,3.17,16.9,12.2,17.0,53.9,19.2,2.0,8.0,61.1,38.9,0.0,68.6,73.7,,1.6
258,16,1250,78.125,923,57.6875,17,7,70.8,Virginia Cavaliers,Cavaliers,Virginia,20.4,13.0,3250.0,2017.0,1233.0,440.0,8.0,37.9,35.2,,False,13.0,72.8,3.4,3.46,1.0,5.0,7.0,7.0,6.0,0.0,ACC,I,"6'0""",1.0,10.0,53.8,3.59,7.4,11.8,26.0,54.8,66.4,7.0,11.0,64.0,36.0,0.0,70.6,75.5,,2.8
259,17,1259,74.05882352941177,999,58.76470588235294,18,7,72.0,Virginia Tech Hokies,Hokies,Virginia Tech,15.3,12.0,3425.0,2263.0,1162.0,338.0,7.0,33.9,26.8,,False,13.0,71.5,2.6,2.31,1.0,5.0,3.0,8.0,5.0,0.0,ACC,I,"5'11""",4.0,5.0,23.1,2.81,7.4,36.6,32.8,22.7,25.6,2.0,9.0,59.9,40.1,0.0,69.7,73.8,,1.5
261,18,1245,69.16666666666667,991,55.05555555555556,20,6,76.9,Vermont Catamounts,Catamounts,Vermont,14.1,14.0,3600.0,2680.0,920.0,255.0,9.0,25.6,20.5,,False,15.0,69.8,2.6,2.33,1.0,4.0,2.0,10.0,4.0,1.0,America East,I,"5'9""",6.0,6.0,13.3,3.11,14.9,14.9,14.5,55.7,15.0,1.0,8.0,75.6,8.2,16.2,68.3,72.3,74.0,-0.2
264,15,1100,73.33333333333333,843,56.2,18,6,75.0,Washington Huskies,Huskies,Washington,17.1,13.0,3000.0,1840.0,1160.0,419.0,8.0,38.7,38.1,20.0,True,14.0,72.5,3.2,2.64,1.0,4.0,2.0,8.0,5.0,1.0,Pac-12,I,"6'0""",4.0,8.0,14.3,2.78,16.9,25.4,20.3,37.3,21.9,2.0,10.0,79.7,13.7,6.6,70.0,75.0,77.0,2.5
265,19,1168,61.473684210526315,1405,73.94736842105263,5,21,19.2,Washington State Cougars,Cougars,Washington State,-12.5,11.0,3800.0,2536.0,1264.0,337.0,6.0,33.3,28.9,,False,12.0,72.2,3.5,2.17,1.0,4.0,2.0,7.0,4.0,1.0,Pac-12,I,"6'0""",5.0,5.0,16.7,2.07,38.7,22.2,32.1,6.9,15.3,1.0,9.0,69.9,26.7,3.4,70.0,74.0,78.0,2.2
269,16,1159,72.4375,984,61.5,16,8,66.7,Marquette Golden Eagles,Golden Eagles,Marquette,10.9,13.0,3224.0,2269.0,955.0,239.0,8.0,29.6,20.6,,False,15.0,70.8,3.4,3.4,1.0,5.0,9.0,9.0,6.0,0.0,Big East,I,"5'10""",2.0,13.0,60.0,3.61,1.4,0.0,50.2,48.4,63.6,6.0,8.0,74.9,25.1,0.0,69.1,73.0,,0.8
270,18,1079,59.94444444444444,1169,64.94444444444444,8,18,30.8,Milwaukee Panthers,Panthers,Milwaukee,-5.0,13.0,3625.0,2051.0,1574.0,454.0,8.0,43.4,42.1,,False,15.0,69.9,3.1,2.0,1.0,4.0,4.0,11.0,3.0,1.0,Horizon,I,"5'9""",6.0,5.0,26.7,2.26,25.7,31.5,33.8,9.0,26.6,4.0,12.0,80.4,16.6,3.0,68.7,73.5,74.0,-0.1
275,16,1146,71.625,1069,66.8125,13,11,54.2,Wisconsin Badgers,Badgers,Wisconsin,4.8,15.0,3225.0,1935.0,1290.0,423.0,10.0,40.0,36.9,,False,15.0,70.3,4.6,2.93,1.0,5.0,7.0,11.0,2.0,1.0,Big Ten,I,"5'10""",2.0,9.0,46.7,3.01,3.8,5.4,34.9,40.5,53.7,5.0,9.0,80.0,13.6,6.5,68.7,76.0,,0.3
276,18,1323,73.5,1064,59.111111111111114,20,6,76.9,Marshall Thundering Herd,Thundering Herd,Marshall,14.4,12.0,3650.0,2312.0,1338.0,402.0,7.0,36.7,30.4,,False,14.0,,,3.0,1.0,5.0,7.0,9.0,5.0,0.0,Sun Belt,I,,2.0,9.0,50.0,3.23,11.5,18.1,12.2,58.2,36.6,5.0,11.0,70.2,29.8,0.0,,,,
277,16,1277,79.8125,915,57.1875,20,5,80.0,West Virginia Mountaineers,Mountaineers,West Virginia,22.6,11.0,3200.0,2112.0,1088.0,301.0,6.0,34.0,23.6,20.0,True,11.0,,,3.27,1.0,5.0,0.0,6.0,5.0,0.0,Big 12,I,,1.0,9.0,0.0,3.61,1.5,6.0,35.6,56.9,0.0,0.0,9.0,57.3,42.7,0.0,,,,
278,17,1075,63.23529411764706,1024,60.23529411764706,12,13,48.0,Fresno State Bulldogs,Bulldogs,Fresno State,3.0,13.0,3400.0,2317.0,1083.0,310.0,8.0,31.9,28.8,,False,15.0,71.2,2.6,3.07,1.0,5.0,10.0,8.0,7.0,0.0,Mountain West,I,"5'11""",4.0,9.0,66.7,3.0,12.5,20.3,9.6,48.3,62.4,6.0,9.0,52.2,47.8,0.0,69.2,73.8,,1.2
279,16,1062,66.375,1063,66.4375,9,14,39.1,Pacific Tigers,Tigers,Pacific,-0.1,14.0,3200.0,1936.0,1264.0,363.0,9.0,39.5,34.2,,False,14.0,71.0,3.1,2.5,1.0,4.0,1.0,10.0,4.0,0.0,WCC,I,"5'11""",3.0,6.0,7.1,2.45,19.2,38.5,20.4,21.9,9.9,1.0,10.0,81.0,19.0,0.0,70.0,73.5,,1.0
282,14,1010,72.14285714285714,1120,80.0,8,15,34.8,Indiana State Sycamores,Sycamores,Indiana State,-7.9,13.0,2800.0,1854.0,946.0,327.0,8.0,33.8,32.4,,False,14.0,70.3,2.9,3.21,2.0,5.0,14.0,9.0,5.0,0.0,MVC,I,"5'10""",0.0,10.0,100.0,3.39,0.0,24.0,25.0,51.0,100.0,8.0,8.0,78.3,21.7,0.0,68.5,73.0,,0.3
284,15,896,59.733333333333334,1006,67.06666666666666,8,15,34.8,Stonehill Skyhawks,Skyhawks,Stonehill,-7.3,14.0,3000.0,2033.0,967.0,242.0,9.0,32.2,27.0,,False,16.0,70.6,2.6,2.62,1.0,5.0,3.0,9.0,4.0,3.0,NEC,I,"5'10""",3.0,8.0,18.8,2.08,21.5,22.3,40.8,4.3,4.3,1.0,9.0,57.2,26.1,16.7,69.0,72.0,73.3,0.6
286,1,50,50.0,111,111.0,False,1,0.0,NC Wesleyan Battling Bishops,Battling Bishops,NC Wesleyan,-61.0,14.0,200.0,113.0,87.0,26.0,9.0,43.5,52.0,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,39.5,0.0,,,,
288,15,926,61.733333333333334,978,65.2,8,15,34.8,Lipscomb Bisons,Bisons,Lipscomb,-3.5,10.0,3000.0,1979.0,1021.0,264.0,5.0,34.0,28.5,,False,11.0,71.3,2.9,2.09,1.0,4.0,2.0,11.0,0.0,0.0,ASUN,I,"5'11""",5.0,4.0,18.2,2.5,31.1,15.4,26.1,27.4,25.2,2.0,9.0,100.0,0.0,0.0,71.7,,,1.3
290,16,1226,76.625,1062,66.375,17,6,73.9,Georgia Southern Eagles,Eagles,Georgia Southern,10.2,14.0,3250.0,2347.0,903.0,248.0,9.0,27.8,20.2,,False,15.0,70.1,2.8,3.0,1.0,5.0,11.0,9.0,5.0,1.0,Sun Belt,I,"5'10""",2.0,11.0,73.3,3.56,12.6,9.4,18.2,59.9,79.0,7.0,10.0,79.2,20.6,0.2,68.8,71.6,76.0,0.1
292,16,1046,65.375,1100,68.75,15,9,62.5,UT Rio Grande Valley Vaqueros,Vaqueros,UT Rio Grande Valley,-3.4,13.0,3225.0,1939.0,1286.0,389.0,8.0,39.9,37.2,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,59.8,40.2,0.0,,,,
294,15,1051,70.06666666666666,996,66.4,16,7,69.6,Jacksonville Dolphins,Dolphins,Jacksonville,3.7,13.0,3025.0,1770.0,1255.0,390.0,8.0,41.5,37.1,,False,14.0,69.4,3.0,2.43,1.0,5.0,8.0,9.0,5.0,0.0,ASUN,I,"5'9""",4.0,6.0,57.1,2.81,18.7,26.7,21.6,33.0,67.3,7.0,11.0,72.9,27.1,0.0,68.3,71.8,,-0.6
295,17,1159,68.17647058823529,1120,65.88235294117646,15,10,60.0,Old Dominion Monarchs,Monarchs,Old Dominion,2.3,15.0,3475.0,2136.0,1339.0,398.0,10.0,38.5,34.3,,False,15.0,69.7,3.3,3.27,1.0,5.0,12.0,9.0,6.0,0.0,Sun Belt,I,"5'9""",1.0,12.0,80.0,3.65,0.3,7.1,33.5,59.1,92.6,8.0,8.0,75.7,24.3,0.0,67.8,72.7,,-0.3
299,15,763,50.86666666666667,1108,73.86666666666666,3,19,13.6,Long Beach State Beach,Beach,Long Beach State,-23.0,11.0,3000.0,2078.0,922.0,182.0,6.0,30.7,23.9,,False,13.0,70.0,3.8,1.92,1.0,4.0,2.0,7.0,5.0,1.0,Big West,I,"5'10""",4.0,2.0,15.4,2.14,26.4,45.4,15.7,12.5,24.7,2.0,9.0,60.9,34.0,5.2,67.3,74.0,75.0,-0.0
300,17,1226,72.11764705882354,971,57.11764705882353,19,4,82.6,UC Irvine Anteaters,Anteaters,UC Irvine,15.0,13.0,3401.0,2410.0,991.0,301.0,8.0,29.1,24.6,,False,13.0,70.2,3.2,2.23,1.0,4.0,3.0,10.0,3.0,0.0,Big West,I,"5'10""",4.0,5.0,23.1,2.7,15.6,31.5,20.3,32.7,28.4,3.0,9.0,84.3,15.7,0.0,69.0,74.3,,0.2
301,19,1068,56.21052631578947,1151,60.578947368421055,9,17,34.6,San Diego Toreros,Toreros,San Diego,-4.4,13.0,3800.0,2280.0,1520.0,369.0,8.0,40.0,34.6,,False,15.0,71.1,2.2,2.07,1.0,4.0,4.0,8.0,5.0,0.0,WCC,I,"5'11""",5.0,4.0,26.7,2.2,27.3,46.4,5.3,21.0,41.3,4.0,12.0,61.9,29.9,8.2,70.1,72.8,73.5,1.1
302,16,1127,70.4375,1008,63.0,17,7,70.8,UC Davis Aggies,Aggies,UC Davis,7.4,11.0,3225.0,2437.0,788.0,182.0,6.0,24.4,16.1,,False,13.0,71.2,2.3,2.69,1.0,5.0,4.0,9.0,3.0,1.0,Big West,I,"5'11""",3.0,6.0,30.8,2.73,15.5,33.8,12.9,37.8,20.3,2.0,8.0,68.0,15.5,16.5,70.1,73.0,75.0,1.2
304,15,960,64.0,849,56.6,16,7,69.6,Idaho State Bengals,Bengals,Idaho State,7.4,12.0,3000.0,2041.0,959.0,291.0,7.0,32.0,30.3,,False,15.0,70.5,2.9,2.93,1.0,4.0,7.0,10.0,5.0,0.0,Big Sky,I,"5'10""",3.0,9.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,72.9,27.1,0.0,,,,0.5
305,18,1106,61.44444444444444,1302,72.33333333333333,5,20,20.0,DePaul Blue Demons,Blue Demons,DePaul,-10.9,14.0,3600.0,2129.0,1471.0,435.0,9.0,40.9,39.3,,False,14.0,69.8,2.8,2.79,1.0,5.0,7.0,10.0,4.0,0.0,Big East,I,"5'9""",3.0,8.0,50.0,2.43,30.9,25.4,25.1,18.6,34.2,4.0,11.0,80.0,20.0,0.0,68.4,74.0,,-0.2
309,16,926,57.875,1136,71.0,3,21,12.5,Louisiana Ragin' Cajuns,Ragin' Cajuns,Louisiana,-13.1,12.0,3200.0,2170.0,1030.0,209.0,7.0,32.2,22.6,,False,12.0,68.5,3.0,2.83,1.0,5.0,9.0,9.0,3.0,0.0,Sun Belt,I,"5'8""",3.0,9.0,75.0,2.55,30.1,0.0,58.2,11.7,69.9,8.0,11.0,79.7,20.3,0.0,67.1,72.3,,-1.5
311,17,1035,60.88235294117647,1058,62.23529411764706,13,11,54.2,Maine Black Bears,Black Bears,Maine,-1.4,13.0,3400.0,2374.0,1026.0,203.0,8.0,30.2,19.6,,False,14.0,70.1,3.3,2.36,1.0,4.0,3.0,10.0,3.0,1.0,America East,I,"5'10""",6.0,7.0,21.4,3.02,25.6,0.5,19.9,54.0,18.0,3.0,10.0,68.9,23.6,7.5,68.7,72.0,76.0,0.1
314,17,1030,60.588235294117645,1028,60.470588235294116,14,11,56.0,Iona Gaels,Gaels,Iona,0.1,12.0,3425.0,2484.0,941.0,202.0,7.0,27.5,19.6,,False,14.0,68.6,3.0,3.21,1.0,5.0,5.0,10.0,4.0,0.0,MAAC,I,"5'8""",2.0,9.0,35.7,3.78,1.9,6.7,41.0,50.5,47.4,4.0,9.0,73.2,26.8,0.0,67.6,71.7,,-1.4
315,15,775,51.666666666666664,1276,85.06666666666666,0,23,0.0,Niagara Purple Eagles,Purple Eagles,Niagara,-33.4,11.0,3000.0,1763.0,1237.0,321.0,6.0,41.2,41.4,,False,12.0,69.2,2.9,2.75,1.0,5.0,0.0,7.0,5.0,0.0,MAAC,I,"5'9""",4.0,7.0,0.0,2.97,33.4,7.8,9.5,49.3,0.0,0.0,11.0,59.2,40.8,0.0,67.3,71.6,,-0.8
316,1,46,46.0,65,65.0,False,1,0.0,Dickinson State (ND) Blue Hawks,Blue Hawks,Dickinson State (ND),-19.0,15.0,200.0,112.0,88.0,16.0,10.0,44.0,34.8,,False,13.0,69.0,3.5,2.31,1.0,4.0,1.0,10.0,2.0,0.0,Centennial,III,"5'9""",4.0,5.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,25.5,10.5,,,,-1.0
322,15,937,62.46666666666667,991,66.06666666666666,8,15,34.8,Lafayette Leopards,Leopards,Lafayette,-3.6,12.0,3050.0,2132.0,918.0,182.0,7.0,30.1,19.4,,False,15.0,71.8,2.5,2.47,1.0,4.0,0.0,8.0,7.0,0.0,Patriot,I,"5'11""",5.0,8.0,0.0,2.33,33.2,17.0,33.8,16.0,0.0,0.0,8.0,76.4,23.6,0.0,70.0,73.4,,1.8
324,18,1346,74.77777777777777,1161,64.5,11,14,44.0,Coastal Carolina Chanticleers,Chanticleers,Coastal Carolina,10.3,11.0,3625.0,2512.0,1113.0,454.0,6.0,30.7,33.7,,False,12.0,69.6,2.7,2.92,1.0,5.0,8.0,8.0,4.0,0.0,Sun Belt,I,"5'9""",3.0,8.0,66.7,3.09,25.8,0.0,32.3,41.9,74.2,6.0,9.0,54.9,45.1,0.0,68.6,72.5,,-0.4
325,18,1307,72.61111111111111,1049,58.27777777777778,18,8,69.2,Cleveland State Vikings,Vikings,Cleveland State,14.3,14.0,3623.0,2388.0,1235.0,339.0,9.0,34.1,25.9,,False,14.0,71.4,3.2,3.36,1.0,5.0,2.0,7.0,5.0,2.0,Horizon,I,"5'11""",2.0,10.0,14.3,3.56,2.6,19.5,30.1,47.8,26.1,2.0,9.0,51.6,33.4,15.0,69.7,72.0,76.0,1.4
326,15,935,62.333333333333336,930,62.0,10,13,43.5,Texas State Bobcats,Bobcats,Texas State,0.3,13.0,3000.0,1808.0,1192.0,327.0,8.0,39.7,35.0,,False,13.0,69.7,3.2,2.54,1.0,5.0,9.0,8.0,5.0,0.0,Sun Belt,I,"5'9""",2.0,6.0,69.2,2.32,16.1,50.8,18.3,11.9,63.2,7.0,11.0,60.6,39.4,0.0,68.6,72.4,,-0.3
328,15,939,62.6,981,65.4,6,17,26.1,Utah State Aggies,Aggies,Utah State,-2.8,12.0,3000.0,1781.0,1219.0,338.0,7.0,40.6,36.0,,False,13.0,71.9,2.8,2.38,1.0,4.0,2.0,7.0,6.0,0.0,Pac-12,I,"5'11""",4.0,6.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,76.4,23.6,0.0,,,,1.9
330,1,53,53.0,77,77.0,False,1,0.0,Virginia St Trojans,Trojans,Virginia St,-24.0,11.0,200.0,116.0,84.0,14.0,6.0,42.0,26.4,,False,13.0,72.8,3.4,3.46,1.0,5.0,7.0,7.0,6.0,0.0,ACC,I,"6'0""",1.0,10.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.5,19.5,0.0,,,,2.8
331,16,1094,68.375,1073,67.0625,12,12,50.0,Eastern Washington Eagles,Eagles,Eastern Washington,1.3,13.0,3225.0,2367.0,858.0,177.0,8.0,26.6,16.2,,False,16.0,71.1,2.5,2.31,1.0,4.0,4.0,10.0,5.0,1.0,Big Sky,I,"5'11""",4.0,6.0,25.0,2.26,20.3,52.8,8.0,18.9,17.6,1.0,8.0,62.0,33.1,4.9,69.4,72.5,76.0,1.1
333,17,1248,73.41176470588235,893,52.529411764705884,20,5,80.0,Alabama Crimson Tide,Crimson Tide,Alabama,20.9,15.0,3400.0,2287.0,1113.0,428.0,10.0,32.7,34.3,21.0,True,15.0,72.1,3.3,2.47,1.0,4.0,3.0,10.0,5.0,0.0,SEC,I,"6'0""",4.0,7.0,20.0,3.02,15.6,11.5,28.0,44.9,30.9,3.0,8.0,74.1,25.9,0.0,70.4,75.5,,2.1
338,15,994,66.26666666666667,907,60.46666666666667,11,11,50.0,Kennesaw State Owls,Owls,Kennesaw State,5.8,13.0,3000.0,1884.0,1116.0,349.0,8.0,37.2,35.1,,False,13.0,70.2,4.1,2.77,1.0,5.0,0.0,7.0,5.0,1.0,ASUN,I,"5'10""",2.0,7.0,0.0,2.68,17.6,30.2,34.0,18.2,0.0,0.0,9.0,61.4,37.4,1.2,67.1,72.8,78.0,0.2
339,15,953,63.53333333333333,1111,74.06666666666666,6,18,25.0,Evansville Purple Aces,Purple Aces,Evansville,-10.5,13.0,3000.0,1904.0,1096.0,290.0,8.0,36.5,30.4,,False,13.0,70.2,3.2,1.69,1.0,3.0,2.0,10.0,3.0,0.0,MVC,I,"5'10""",5.0,1.0,15.4,1.7,38.1,54.1,7.8,0.0,11.2,1.0,9.0,79.9,20.1,0.0,68.8,74.7,,0.2
344,17,1364,80.23529411764706,991,58.294117647058826,16,8,66.7,Mississippi State Bulldogs,Bulldogs,Mississippi State,21.9,12.0,3400.0,2211.0,1189.0,405.0,7.0,35.0,29.7,,False,12.0,72.5,4.0,2.67,1.0,5.0,8.0,6.0,4.0,2.0,SEC,I,"6'0""",3.0,6.0,66.7,2.96,27.1,7.1,16.4,48.7,72.2,6.0,8.0,60.5,37.8,1.7,69.2,74.5,78.0,2.5
349,15,1035,69.0,872,58.13333333333333,18,5,78.3,Army Black Knights,Black Knights,Army,10.9,13.0,3000.0,2229.0,771.0,218.0,8.0,25.7,21.1,,False,14.0,70.1,2.3,2.21,1.0,4.0,1.0,10.0,4.0,0.0,Patriot,I,"5'10""",4.0,6.0,7.1,2.78,10.5,17.5,55.0,17.0,7.6,1.0,8.0,73.8,26.2,0.0,68.9,73.3,,0.1
350,14,875,62.5,962,68.71428571428571,5,17,22.7,UNC Wilmington Seahawks,Seahawks,UNC Wilmington,-6.2,12.0,2800.0,1826.0,974.0,290.0,7.0,34.8,33.1,,False,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,66.4,28.8,4.8,,,,
356,16,1270,79.375,966,60.375,16,8,66.7,Illinois Fighting Illini,Fighting Illini,Illinois,19.0,13.0,3200.0,2267.0,933.0,258.0,8.0,29.2,20.3,25.0,True,15.0,72.5,3.7,2.07,1.0,5.0,5.0,7.0,6.0,2.0,Big Ten,I,"6'0""",5.0,4.0,33.3,2.12,27.9,32.8,38.8,0.6,36.2,4.0,8.0,59.6,33.3,7.1,69.2,73.6,78.5,2.5
357,14,820,58.57142857142857,964,68.85714285714286,4,18,18.2,Texas A&M-Corpus Christi Islanders,Islanders,Texas A&M-Corpus Christi,-10.3,10.0,2800.0,1924.0,876.0,222.0,5.0,31.3,27.1,,False,13.0,70.7,3.3,3.38,2.0,5.0,9.0,8.0,3.0,2.0,Southland,I,"5'10""",0.0,10.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,66.9,20.7,12.4,,,,0.7
366,1,39,39.0,84,84.0,False,1,0.0,Ferrum Panthers,Panthers,Ferrum,-45.0,17.0,200.0,82.0,118.0,14.0,12.0,59.0,35.9,,False,22.0,67.7,3.2,2.0,1.0,4.0,2.0,13.0,9.0,0.0,ODAC,III,"5'7""",11.0,6.0,9.1,2.08,45.0,28.5,0.0,26.5,7.0,1.0,12.0,66.5,33.5,0.0,65.8,71.2,,-2.3
387,1,40,40.0,94,94.0,False,1,0.0,Indiana-Southeast Grenadiers,Grenadiers,Indiana-Southeast,-54.0,10.0,200.0,143.0,57.0,12.0,5.0,28.5,30.0,,False,13.0,,,2.23,1.0,4.0,8.0,7.0,6.0,0.0,Big Ten,I,,3.0,4.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.5,41.5,0.0,,,,
