game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score,poss_est,pts,opp_pts,fgm,fga,fg3m,fg3a,ftm,fta,fg2m,fg2a,orb,drb,tov,efg_pct,ts_pct,tov_pct,ftr,fg3_rate,fg2_pct,fg3_pct,ft_pct,ast_pct,ast_tov,ortg,pace,margin,abs_margin,close_game,blowout,win,efg_pct_pctile,ts_pct_pctile,tov_pct_pctile,ftr_pctile,fg3_rate_pctile,ortg_pctile,pace_pctile,efg_pct_label,ts_pct_label,tov_pct_label,ftr_label,fg3_rate_label,ortg_label,pace_label,lead_changes,lead_percentage
401744219,2025,2,2025-03-06,2025-03-06 12:30:00-05:00,290,s:40~l:54~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,GA Southern,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,away,64,False,14,5,23,7,44.6,25,56,25,72.7,8,11,5,12,28,9,0,0,33.3,6,18,35,0,23,25,23,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,70,71.84,64,70,25,56,6,18,8,11,19,38,12,23,23,0.5,0.5259697567389875,0.3201559020044543,0.19642857142857142,0.32142857142857145,0.5,0.3333333333333333,0.7272727272727273,0.56,0.6086956521739131,89.08685968819599,71.84,-6,6,False,False,False,67.42294520547945,61.64383561643836,94.34931506849315,28.72431506849315,45.24828767123288,38.95547945205479,68.10787671232876,Above Average,Above Average,Elite,Below Average,Average,Below Average,Above Average,,
401744219,2025,2,2025-03-06,2025-03-06 12:30:00-05:00,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,home,70,True,7,4,21,19,40.4,21,52,14,75.8,25,33,11,11,28,15,0,0,25.0,3,12,32,0,16,21,16,290,s:40~l:54~t:290,georgia-southern-eagles,Georgia Southern,Eagles,GASO,Georgia Southern Eagles,GA Southern,003775,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,64,71.52,70,64,21,52,3,12,25,33,18,40,11,21,16,0.4326923076923077,0.5261575466025256,0.2237136465324385,0.6346153846153846,0.23076923076923078,0.45,0.25,0.7575757575757576,0.3333333333333333,0.4375,97.87472035794184,71.52,6,6,False,False,True,38.91267123287671,61.72945205479452,58.390410958904106,98.71575342465754,15.068493150684931,59.332191780821915,66.0958904109589,Below Average,Above Average,Average,Elite,Low,Average,Above Average,,
401743833,2025,2,2025-03-06,2025-03-06 12:00:00-05:00,2116,s:40~l:54~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,b4a269,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,away,65,False,7,4,26,9,39.4,26,66,14,70.6,12,17,1,9,42,9,0,1,11.1,1,9,35,1,9,14,9,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,3c0969,e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,80,73.48,65,80,26,66,1,9,12,17,25,57,9,26,9,0.4015151515151515,0.44229722373434943,0.12248230811105063,0.25757575757575757,0.13636363636363635,0.43859649122807015,0.1111111111111111,0.7058823529411765,0.2692307692307692,0.7777777777777778,88.45944474686989,73.48,-15,15,False,True,False,25.17123287671233,25.34246575342466,7.534246575342466,48.37328767123288,1.5839041095890412,37.32876712328767,76.07020547945206,Below Average,Below Average,Low,Average,Low,Below Average,Great,,
401743833,2025,2,2025-03-06,2025-03-06 12:00:00-05:00,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,3c0969,e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,80,True,19,5,33,8,53.4,31,58,14,72.2,13,18,17,3,42,6,0,0,50.0,5,10,36,0,12,11,12,2116,s:40~l:54~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,b4a269,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,65,74.92,80,65,31,58,5,10,13,18,26,48,3,33,12,0.5775862068965517,0.6067961165048543,0.1601708489054992,0.3103448275862069,0.1724137931034483,0.5416666666666666,0.5,0.7222222222222222,0.6129032258064516,1.5833333333333333,106.78056593699947,74.92,15,15,False,True,True,88.9554794520548,87.92808219178082,21.31849315068493,63.869863013698634,5.094178082191781,76.79794520547945,81.7208904109589,Great,Great,Low,Above Average,Low,Great,Great,,
401743905,2025,2,2025-03-06,2025-03-06 12:00:00-05:00,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,away,78,True,18,5,24,9,44.6,25,56,19,94.4,17,18,21,5,20,6,2,0,44.0,11,25,29,0,12,20,12,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,007030,fee11a,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,62,70.92,78,62,25,56,11,25,17,18,14,31,5,24,12,0.5446428571428571,0.6101376720901126,0.1692047377326565,0.32142857142857145,0.44642857142857145,0.45161290322580644,0.44,0.9444444444444444,0.72,1.5,109.98307952622673,70.92,16,16,False,True,True,82.2345890410959,88.74143835616438,25.42808219178082,66.8236301369863,86.21575342465754,81.76369863013699,63.52739726027398,Great,Great,Below Average,Above Average,Great,Great,Above Average,,
401743905,2025,2,2025-03-06,2025-03-06 12:00:00-05:00,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,007030,fee11a,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,home,62,False,18,1,25,8,40.0,22,55,18,82.4,14,17,2,9,16,4,1,0,50.0,4,8,34,0,18,14,18,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,78,71.48,62,78,22,55,4,8,14,17,18,47,9,25,18,0.43636363636363634,0.4961587708066581,0.25181869054280914,0.3090909090909091,0.14545454545454545,0.3829787234042553,0.5,0.8235294117647058,0.8181818181818182,1.0,86.73754896474537,71.48,-16,16,False,True,False,40.625,50.171232876712324,74.57191780821918,63.35616438356164,2.3544520547945207,33.13356164383562,65.79623287671232,Average,Average,Above Average,Above Average,Low,Below Average,Above Average,,
401743875,2025,2,2025-03-06,2025-03-06 11:30:00-05:00,2427,s:40~l:54~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,away,57,False,6,1,21,6,34.0,18,53,25,70.8,17,24,1,12,26,9,0,1,28.6,4,14,33,1,19,17,19,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,85,70.56,57,85,18,53,4,14,17,24,14,39,12,21,19,0.37735849056603776,0.44839521711768404,0.26927437641723356,0.4528301886792453,0.2641509433962264,0.358974358974359,0.2857142857142857,0.7083333333333334,0.3333333333333333,0.3157894736842105,80.78231292517006,70.56,-28,28,False,True,False,17.294520547945204,27.825342465753423,82.27739726027397,89.76883561643835,23.544520547945204,20.976027397260275,61.68664383561644,Low,Below Average,Great,Great,Low,Low,Above Average,,
401743875,2025,2,2025-03-06,2025-03-06 11:30:00-05:00,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,home,85,True,12,3,26,22,51.9,28,54,18,88.5,23,26,35,6,40,12,0,0,33.3,6,18,32,0,13,27,13,2427,s:40~l:54~t:2427,unc-asheville-bulldogs,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,003da5,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,57,72.44,85,57,28,54,6,18,23,26,22,36,6,26,13,0.5740740740740741,0.6494498777506112,0.17945886250690227,0.48148148148148145,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.8846153846153846,0.42857142857142855,0.9230769230769231,117.3384870237438,72.44,28,28,False,True,True,88.27054794520548,95.71917808219177,31.25,92.5513698630137,49.91438356164384,92.38013698630137,70.54794520547945,Great,Elite,Below Average,Elite,Average,Elite,Above Average,,
401743555,2025,2,2025-03-06,2025-03-06 11:00:00-05:00,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,away,71,False,16,4,23,2,43.3,26,60,18,87.5,7,8,9,9,22,9,0,0,46.2,12,26,32,0,18,9,18,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,78,72.52000000000001,71,78,26,60,12,26,7,8,14,34,9,23,18,0.5333333333333333,0.5588790931989924,0.24820739106453388,0.13333333333333333,0.43333333333333335,0.4117647058823529,0.46153846153846156,0.875,0.6153846153846154,0.8888888888888888,97.90402647545503,72.52000000000001,-7,7,False,False,False,78.08219178082192,75.42808219178082,73.28767123287672,9.375,83.1763698630137,59.50342465753424,71.1472602739726,Great,Great,Above Average,Low,Great,Average,Above Average,,
401743555,2025,2,2025-03-06,2025-03-06 11:00:00-05:00,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,78,True,13,4,25,7,43.9,29,66,15,61.1,11,18,11,13,36,5,0,0,40.9,9,22,38,0,15,25,15,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,71,75.92,78,71,29,66,9,22,11,18,20,44,13,25,15,0.5075757575757576,0.5275974025974026,0.1975763962065332,0.2727272727272727,0.3333333333333333,0.45454545454545453,0.4090909090909091,0.6111111111111112,0.4482758620689655,0.8666666666666667,102.73972602739725,75.92,7,7,False,False,True,69.7345890410959,62.2431506849315,40.582191780821915,53.3818493150685,49.91438356164384,70.37671232876713,85.1027397260274,Above Average,Above Average,Average,Average,Average,Above Average,Great,,
401744095,2025,2,2025-03-06,2025-03-06 11:00:00-05:00,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,58595b,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,away,76,False,16,2,24,17,47.1,32,68,24,37.5,3,8,1,10,46,9,0,0,31.0,9,29,34,0,13,21,13,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,84,74.52,76,84,32,68,9,29,3,8,23,39,10,24,13,0.5367647058823529,0.5313199105145414,0.17444981213097155,0.11764705882352941,0.4264705882352941,0.5897435897435898,0.3103448275862069,0.375,0.5,1.2307692307692308,101.98604401502953,74.52,-8,8,False,False,False,79.28082191780823,63.869863013698634,28.51027397260274,6.763698630136987,81.89212328767124,69.26369863013699,80.35102739726028,Great,Above Average,Below Average,Low,Great,Above Average,Great,,
401744095,2025,2,2025-03-06,2025-03-06 11:00:00-05:00,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,84,True,15,3,27,6,46.3,31,67,12,72.7,16,22,21,15,42,8,0,0,37.5,6,16,42,0,15,9,15,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,58595b,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,76,76.68,84,76,31,67,6,16,16,22,25,51,15,27,15,0.5074626865671642,0.5477308294209702,0.19561815336463223,0.3283582089552239,0.23880597014925373,0.49019607843137253,0.375,0.7272727272727273,0.4838709677419355,1.0,109.54616588419404,76.68,8,8,False,False,True,69.52054794520548,70.4195205479452,39.46917808219178,69.6917808219178,17.38013698630137,80.9931506849315,88.14212328767124,Above Average,Above Average,Below Average,Above Average,Low,Great,Great,,
401744109,2025,2,2025-03-06,2025-03-06 11:00:00-05:00,2717,s:40~l:54~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,away,43,False,8,2,24,3,27.7,13,47,20,75.0,9,12,2,7,8,5,0,0,38.1,8,21,31,0,17,6,17,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,50,62.28,43,50,13,47,8,21,9,12,5,26,7,24,17,0.3617021276595745,0.4112471308339709,0.27296082209377004,0.2553191489361702,0.44680851063829785,0.19230769230769232,0.38095238095238093,0.75,0.6153846153846154,0.47058823529411764,69.04303147077714,62.28,-7,7,False,False,False,13.998287671232875,14.726027397260275,83.04794520547945,47.90239726027397,86.38698630136986,5.650684931506849,10.91609589041096,Low,Low,Great,Average,Great,Low,Low,,
401744109,2025,2,2025-03-06,2025-03-06 11:00:00-05:00,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,home,50,True,11,2,28,2,32.7,18,55,16,55.0,11,20,12,16,28,6,0,0,17.6,3,17,44,0,12,15,12,2717,s:40~l:54~t:2717,western-carolina-catamounts,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,43,59.8,50,43,18,55,3,17,11,20,15,38,16,28,12,0.35454545454545455,0.39184952978056425,0.20066889632107024,0.36363636363636365,0.3090909090909091,0.39473684210526316,0.17647058823529413,0.55,0.6111111111111112,0.9166666666666666,83.61204013377927,59.8,7,7,False,False,True,11.429794520547945,10.017123287671232,42.25171232876712,76.24143835616438,40.06849315068493,26.541095890410958,4.708904109589041,Low,Low,Average,Great,Average,Below Average,Low,,
401743818,2025,2,2025-03-06,2025-03-06 11:00:00-05:00,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,away,79,True,16,1,30,12,47.5,28,59,17,64.7,11,17,29,11,26,7,1,0,40.0,12,30,41,0,14,9,14,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,63,69.48,79,63,28,59,12,30,11,17,16,29,11,30,14,0.576271186440678,0.5941636582430806,0.20149683362118595,0.288135593220339,0.5084745762711864,0.5517241379310345,0.4,0.6470588235294118,0.5714285714285714,1.1428571428571428,113.70178468624064,69.48,16,16,False,True,True,88.6986301369863,85.01712328767124,43.06506849315068,57.27739726027398,94.6917808219178,87.84246575342466,54.965753424657535,Great,Great,Average,Average,Elite,Great,Average,,
401743818,2025,2,2025-03-06,2025-03-06 11:00:00-05:00,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,home,63,False,10,3,22,4,31.9,23,72,19,66.7,10,15,0,22,30,8,0,0,26.9,7,26,44,0,12,6,12,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,79,68.6,63,79,23,72,7,26,10,15,16,46,22,22,12,0.3680555555555556,0.40076335877862596,0.17492711370262393,0.20833333333333334,0.3611111111111111,0.34782608695652173,0.2692307692307692,0.6666666666666666,0.43478260869565216,0.8333333333333334,91.83673469387756,68.6,-16,16,False,True,False,15.282534246575342,11.472602739726028,28.98116438356164,32.57705479452055,61.601027397260275,45.24828767123288,48.33047945205479,Low,Low,Below Average,Below Average,Above Average,Average,Average,,
401719322,2025,2,2025-03-05,2025-03-05 22:45:00-05:00,2439,s:40~l:54~t:2439,unlv-lady-rebels,UNLV,Lady Rebels,UNLV,UNLV Lady Rebels,UNLV,b10202,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,away,66,False,7,2,20,0,40.3,25,62,17,81.8,9,11,7,10,30,5,0,0,35.0,7,20,30,0,6,12,6,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,492f24,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,71,62.84,66,71,25,62,7,20,9,11,18,42,10,20,6,0.4596774193548387,0.49371633752244165,0.09548058561425843,0.1774193548387097,0.3225806451612903,0.42857142857142855,0.35,0.8181818181818182,0.28,1.1666666666666667,105.02864417568428,62.84,-5,5,True,False,False,50.77054794520548,48.33047945205479,2.8253424657534243,20.633561643835616,45.976027397260275,73.97260273972603,12.842465753424658,Average,Average,Low,Low,Average,Above Average,Low,,
401719322,2025,2,2025-03-05,2025-03-05 22:45:00-05:00,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,492f24,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,home,71,True,20,4,29,0,50.0,25,50,12,56.3,9,16,12,7,26,4,1,0,50.0,12,24,36,0,11,12,11,2439,s:40~l:54~t:2439,unlv-lady-rebels,UNLV,Lady Rebels,UNLV,UNLV Lady Rebels,UNLV,b10202,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,66,61.04,71,66,25,50,12,24,9,16,13,26,7,29,11,0.62,0.6223702664796634,0.18020969855832242,0.32,0.48,0.5,0.5,0.5625,0.8,1.8181818181818181,116.31716906946265,61.04,5,5,True,False,True,95.50513698630137,91.18150684931507,31.59246575342466,66.39554794520548,91.13869863013699,90.83904109589042,7.5770547945205475,Elite,Elite,Below Average,Above Average,Elite,Elite,Low,,
401743832,2025,2,2025-03-05,2025-03-05 21:00:00-05:00,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,000000,da291c,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,away,57,True,10,6,28,2,43.5,20,46,20,57.9,11,19,11,9,24,7,0,0,33.3,6,18,37,0,20,15,20,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,53,65.36,57,53,20,46,6,18,11,19,14,28,9,28,20,0.5,0.5242825607064018,0.30599755201958384,0.41304347826086957,0.391304347826087,0.5,0.3333333333333333,0.5789473684210527,0.5,0.5,87.20930232558139,65.36,4,4,True,False,True,67.42294520547945,61.08732876712328,91.78082191780823,83.56164383561644,71.53253424657534,34.50342465753425,26.455479452054792,Above Average,Above Average,Elite,Great,Above Average,Below Average,Below Average,,
401743832,2025,2,2025-03-05,2025-03-05 21:00:00-05:00,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,53,False,10,3,19,5,37.5,18,48,19,64.7,11,17,5,5,16,10,1,0,33.3,6,18,24,0,15,16,15,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,000000,da291c,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,57,65.48,53,57,18,48,6,18,11,17,12,30,5,19,15,0.4375,0.4776496034607065,0.22907758094074526,0.3541666666666667,0.375,0.4,0.3333333333333333,0.6470588235294118,0.5555555555555556,0.6666666666666666,80.94074526572999,65.48,-4,4,True,False,False,41.30993150684932,40.92465753424658,61.72945205479452,74.48630136986301,65.66780821917808,21.31849315068493,27.18321917808219,Average,Average,Above Average,Above Average,Above Average,Low,Below Average,,
401746270,2025,2,2025-03-05,2025-03-05 20:30:00-05:00,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,002b5c,f26522,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,away,50,False,9,6,19,2,29.9,20,67,18,66.7,8,12,3,22,28,8,4,0,15.4,2,13,41,0,14,11,14,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,60,64.28,50,60,20,67,2,13,8,12,18,54,22,19,14,0.31343283582089554,0.34587714443829554,0.2177971375233354,0.1791044776119403,0.19402985074626866,0.3333333333333333,0.15384615384615385,0.6666666666666666,0.45,0.6428571428571429,77.78469197261978,64.28,-10,10,False,False,False,4.708904109589041,2.3972602739726026,55.43664383561644,21.44691780821918,8.304794520547945,14.897260273972604,20.16267123287671,Low,Low,Average,Low,Low,Low,Low,,
401746270,2025,2,2025-03-05,2025-03-05 20:30:00-05:00,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,60,True,13,9,25,6,34.5,19,55,13,91.3,21,23,10,17,36,5,0,0,10.0,1,10,42,0,15,7,15,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,002b5c,f26522,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,50,63.120000000000005,60,50,19,55,1,10,21,23,18,45,17,25,15,0.35454545454545455,0.46068796068796064,0.23764258555133078,0.41818181818181815,0.18181818181818182,0.4,0.1,0.9130434782608695,0.6842105263157895,0.8666666666666667,95.05703422053232,63.120000000000005,10,10,False,False,True,11.429794520547945,33.81849315068493,67.20890410958904,84.28938356164383,6.506849315068493,52.99657534246576,13.698630136986301,Low,Below Average,Above Average,Great,Low,Average,Low,,
401743904,2025,2,2025-03-05,2025-03-05 20:30:00-05:00,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WIS,Wisconsin Badgers,Wisconsin,c4012f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,away,54,False,18,6,14,2,38.2,21,55,10,66.7,6,9,3,5,18,9,0,0,46.2,6,13,19,0,13,10,13,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,81,66.96000000000001,54,81,21,55,6,13,6,9,15,42,5,14,13,0.43636363636363634,0.4579375848032564,0.19414575866188766,0.16363636363636364,0.23636363636363636,0.35714285714285715,0.46153846153846156,0.6666666666666666,0.8571428571428571,1.3846153846153846,80.64516129032258,66.96000000000001,-27,27,False,True,False,40.625,32.79109589041096,38.61301369863014,16.01027397260274,16.652397260273975,20.205479452054796,38.05650684931507,Average,Below Average,Below Average,Low,Low,Low,Below Average,,
401743904,2025,2,2025-03-05,2025-03-05 20:30:00-05:00,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,81,True,25,5,30,12,57.4,35,61,12,0.0,0,1,27,11,42,10,1,0,55.0,11,20,41,0,15,15,15,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WIS,Wisconsin Badgers,Wisconsin,c4012f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,54,65.44,81,54,35,61,11,20,0,1,24,41,11,30,15,0.6639344262295082,0.6591796875,0.22921760391198046,0.01639344262295082,0.32786885245901637,0.5853658536585366,0.55,0.0,0.7142857142857143,1.6666666666666667,123.77750611246944,65.44,27,27,False,True,True,98.71575342465754,96.83219178082192,61.986301369863014,0.17123287671232876,48.159246575342465,96.06164383561644,26.84075342465753,Elite,Elite,Above Average,Low,Average,Elite,Below Average,,
401700620,2025,2,2025-03-05,2025-03-05 20:00:00-05:00,2320,s:40~l:54~t:2320,lamar-cardinals,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,away,71,True,16,1,31,8,47.2,25,53,14,75.0,15,20,21,13,30,3,2,0,46.2,6,13,44,0,16,9,16,357,s:40~l:54~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,0067c5,007f3e,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,54,64.8,71,54,25,53,6,13,15,20,19,40,13,31,16,0.5283018867924528,0.5744336569579288,0.2469135802469136,0.37735849056603776,0.24528301886792453,0.475,0.46153846153846156,0.75,0.64,1.0,109.56790123456791,64.8,17,17,False,True,True,76.4554794520548,79.7945205479452,72.68835616438356,78.51027397260275,19.09246575342466,81.07876712328768,23.416095890410958,Great,Great,Above Average,Great,Low,Great,Low,,
